时间,energy
2019-06-30 20:00:00,17.296999999991385
2019-06-30 21:00:00,17.203000000008615
2019-06-30 22:00:00,17.187999999994645
2019-06-30 23:00:00,16.812000000005355
2019-07-01 00:00:00,17.296999999991385
2019-07-01 01:00:00,17.0
2019-07-01 02:00:00,17.5
2019-07-01 03:00:00,16.89100000000326
2019-07-01 04:00:00,17.10899999999674
2019-07-01 05:00:00,36.703000000008615
2019-07-01 06:00:00,30.39199999999255
2019-07-01 07:00:00,43.404999999998836
2019-07-01 08:00:00,74.89100000000326
2019-07-01 10:00:00,63.10899999999674
2019-07-01 11:00:00,61.095000000001164
2019-07-01 12:00:00,60.703000000008615
2019-07-01 13:00:00,64.59299999999348
2019-07-01 14:00:00,78.31200000000536
2019-07-01 15:00:00,64.89199999999255
2019-07-01 16:00:00,42.0
2019-07-01 17:00:00,36.296000000002095
2019-07-01 18:00:00,34.5
2019-07-01 19:00:00,34.0
2019-07-01 20:00:00,34.10899999999674
2019-07-01 21:00:00,33.79800000000978
2019-07-01 22:00:00,63.09299999999348
2019-07-01 23:00:00,71.40700000000652
2019-07-02 00:00:00,70.29699999999139
2019-07-02 01:00:00,70.2960000000021
2019-07-02 02:00:00,69.0
2019-07-02 03:00:00,68.40700000000652
2019-07-02 04:00:00,69.40499999999884
2019-07-02 05:00:00,38.296999999991385
2019-07-02 06:00:00,21.203000000008615
2019-07-02 07:00:00,29.89199999999255
2019-07-02 08:00:00,37.296000000002095
2019-07-02 09:00:00,59.40700000000652
2019-07-02 10:00:00,52.59299999999348
2019-07-02 11:00:00,51.60899999999674
2019-07-02 12:00:00,52.89100000000326
2019-07-02 13:00:00,51.0
2019-07-02 14:00:00,49.60899999999674
2019-07-02 15:00:00,453.59500000000116
2019-07-03 08:00:00,67.60800000000745
2019-07-03 09:00:00,70.29699999999139
2019-07-03 10:00:00,75.5
2019-07-03 11:00:00,74.09500000000116
2019-07-03 12:00:00,71.2960000000021
2019-07-03 13:00:00,72.40700000000652
2019-07-03 14:00:00,73.70199999999022
2019-07-03 15:00:00,70.09500000000116
2019-07-03 16:00:00,56.796000000002095
2019-07-03 17:00:00,31.10899999999674
2019-07-03 18:00:00,22.29800000000978
2019-07-03 19:00:00,22.20199999999022
2019-07-03 20:00:00,21.29800000000978
2019-07-03 21:00:00,20.09299999999348
2019-07-03 22:00:00,1544.3120000000054
2019-07-03 23:00:00,-1509.9049999999988
2019-07-04 00:00:00,16.59299999999348
2019-07-04 01:00:00,16.703999999997905
2019-07-04 02:00:00,16.296000000002095
2019-07-04 03:00:00,16.312000000005355
2019-07-04 04:00:00,16.187999999994645
2019-07-04 05:00:00,17.60899999999674
2019-07-04 06:00:00,61.89100000000326
2019-07-04 07:00:00,66.10899999999674
2019-07-04 08:00:00,58.79800000000978
2019-07-04 09:00:00,60.0
2019-07-04 10:00:00,178.09299999999348
2019-07-04 12:00:00,323.81200000000536
2019-07-04 14:00:00,160.39199999999255
2019-07-04 15:00:00,132.60800000000745
2019-07-04 16:00:00,82.29699999999139
2019-07-04 17:00:00,60.095000000001164
2019-07-04 18:00:00,56.904999999998836
2019-07-04 19:00:00,56.5
2019-07-04 20:00:00,56.203000000008615
2019-07-04 21:00:00,56.5
2019-07-04 22:00:00,331.0
2019-07-05 00:00:00,342.09500000000116
2019-07-05 02:00:00,163.70199999999022
2019-07-05 03:00:00,232.09500000000116
2019-07-05 05:00:00,97.2960000000021
2019-07-05 06:00:00,103.31200000000536
2019-07-05 07:00:00,116.0
2019-07-05 08:00:00,102.18799999999464
2019-07-05 09:00:00,78.90700000000652
2019-07-05 10:00:00,69.09299999999348
2019-07-05 11:00:00,77.60899999999674
2019-07-05 12:00:00,127.79800000000978
2019-07-05 13:00:00,119.70199999999022
2019-07-05 14:00:00,79.89100000000326
2019-07-05 15:00:00,89.31200000000536
2019-07-05 16:00:00,44.595000000001164
2019-07-05 17:00:00,42.904999999998836
2019-07-05 18:00:00,25.187999999994645
2019-07-05 19:00:00,23.10899999999674
2019-07-05 20:00:00,21.29800000000978
2019-07-05 21:00:00,19.296999999991385
2019-07-05 22:00:00,18.5
2019-07-05 23:00:00,15.703000000008615
2019-07-06 00:00:00,30.796999999991385
2019-07-06 02:00:00,16.404999999998836
2019-07-06 03:00:00,17.29800000000978
2019-07-06 04:00:00,15.404999999998836
2019-07-06 05:00:00,16.187999999994645
2019-07-06 06:00:00,15.90700000000652
2019-07-06 07:00:00,16.09299999999348
2019-07-06 08:00:00,14.5
2019-07-06 09:00:00,14.60899999999674
2019-07-06 10:00:00,17.0
2019-07-06 11:00:00,16.79800000000978
2019-07-06 12:00:00,15.904999999998836
2019-07-06 13:00:00,15.796999999991385
2019-07-06 14:00:00,15.703000000008615
2019-07-06 15:00:00,16.39199999999255
2019-07-06 16:00:00,15.904999999998836
2019-07-06 17:00:00,15.39100000000326
2019-07-06 18:00:00,16.0
2019-07-06 19:00:00,15.90700000000652
2019-07-06 20:00:00,15.904999999998836
2019-07-06 21:00:00,15.796999999991385
2019-07-06 22:00:00,16.095000000001164
2019-07-06 23:00:00,16.60800000000745
2019-07-07 00:00:00,15.89199999999255
2019-07-07 01:00:00,15.904999999998836
2019-07-07 02:00:00,16.095000000001164
2019-07-07 03:00:00,15.404999999998836
2019-07-07 04:00:00,15.798000000009779
2019-07-07 05:00:00,15.09299999999348
2019-07-07 06:00:00,15.10899999999674
2019-07-07 07:00:00,16.89100000000326
2019-07-07 08:00:00,17.812000000005355
2019-07-07 09:00:00,15.796999999991385
2019-07-07 10:00:00,16.0
2019-07-07 11:00:00,15.703000000008615
2019-07-07 12:00:00,15.0
2019-07-07 13:00:00,15.187999999994645
2019-07-07 14:00:00,14.312000000005355
2019-07-07 15:00:00,14.095000000001164
2019-07-07 16:00:00,15.09299999999348
2019-07-07 17:00:00,14.10899999999674
2019-07-07 18:00:00,14.0
2019-07-07 19:00:00,14.5
2019-07-07 20:00:00,14.203000000008615
2019-07-07 21:00:00,14.5
2019-07-07 22:00:00,14.796999999991385
2019-07-07 23:00:00,14.39100000000326
2019-07-08 00:00:00,14.312000000005355
2019-07-08 01:00:00,14.296999999991385
2019-07-08 02:00:00,29.39100000000326
2019-07-08 04:00:00,15.60899999999674
2019-07-08 05:00:00,16.0
2019-07-08 06:00:00,31.39100000000326
2019-07-08 07:00:00,50.812000000005355
2019-07-08 08:00:00,49.687999999994645
2019-07-08 09:00:00,48.312000000005355
2019-07-08 10:00:00,50.5
2019-07-08 11:00:00,59.296999999991385
2019-07-08 12:00:00,69.79800000000978
2019-07-08 13:00:00,69.59299999999348
2019-07-08 14:00:00,69.2039999999979
2019-07-08 15:00:00,67.7960000000021
2019-07-08 16:00:00,31.703999999997905
2019-07-08 17:00:00,23.796000000002095
2019-07-08 18:00:00,22.703999999997905
2019-07-08 19:00:00,19.404999999998836
2019-07-08 20:00:00,17.5
2019-07-08 21:00:00,17.0
2019-07-08 22:00:00,14.89100000000326
2019-07-08 23:00:00,14.60899999999674
2019-07-09 00:00:00,15.095000000001164
2019-07-09 01:00:00,15.904999999998836
2019-07-09 02:00:00,15.39100000000326
2019-07-09 03:00:00,15.312000000005355
2019-07-09 04:00:00,15.0
2019-07-09 05:00:00,14.687999999994645
2019-07-09 06:00:00,19.812000000005355
2019-07-09 07:00:00,30.5
2019-07-09 08:00:00,28.187999999994645
2019-07-09 09:00:00,40.312000000005355
2019-07-09 10:00:00,77.59500000000116
2019-07-09 12:00:00,56.296999999991385
2019-07-09 13:00:00,49.404999999998836
2019-07-09 14:00:00,35.89100000000326
2019-07-09 15:00:00,32.5
2019-07-09 16:00:00,34.5
2019-07-09 17:00:00,32.812000000005355
2019-07-09 18:00:00,31.39199999999255
2019-07-09 19:00:00,29.5
2019-07-09 20:00:00,28.404999999998836
2019-07-09 21:00:00,21.0
2019-07-09 22:00:00,16.79800000000978
2019-07-09 23:00:00,15.5
2019-07-10 00:00:00,15.5
2019-07-10 01:00:00,15.701999999990221
2019-07-10 02:00:00,15.0
2019-07-10 03:00:00,14.798000000009779
2019-07-10 04:00:00,15.09299999999348
2019-07-10 05:00:00,35.812000000005355
2019-07-10 06:00:00,24.187999999994645
2019-07-10 07:00:00,35.703999999997905
2019-07-10 08:00:00,32.404999999998836
2019-07-10 09:00:00,30.5
2019-07-10 10:00:00,46.39100000000326
2019-07-10 11:00:00,62.10899999999674
2019-07-10 12:00:00,62.5
2019-07-10 13:00:00,60.203000000008615
2019-07-10 14:00:00,60.296999999991385
2019-07-10 15:00:00,58.595000000001164
2019-07-10 16:00:00,57.296000000002095
2019-07-10 17:00:00,31.703999999997905
2019-07-10 18:00:00,20.404999999998836
2019-07-10 19:00:00,19.89100000000326
2019-07-10 20:00:00,20.0
2019-07-10 21:00:00,18.5
2019-07-10 22:00:00,16.60899999999674
2019-07-10 23:00:00,16.703000000008615
2019-07-11 00:00:00,16.0
2019-07-11 01:00:00,15.187999999994645
2019-07-11 02:00:00,14.312000000005355
2019-07-11 03:00:00,15.296999999991385
2019-07-11 04:00:00,16.203000000008615
2019-07-11 05:00:00,16.595000000001164
2019-07-11 06:00:00,24.296999999991385
2019-07-11 07:00:00,38.404999999998836
2019-07-11 08:00:00,32.703000000008615
2019-07-11 09:00:00,33.39199999999255
2019-07-11 10:00:00,34.404999999998836
2019-07-11 11:00:00,31.0
2019-07-11 12:00:00,30.5
2019-07-11 13:00:00,29.0
2019-07-11 14:00:00,29.89100000000326
2019-07-11 15:00:00,32.10899999999674
2019-07-11 16:00:00,30.0
2019-07-11 17:00:00,24.5
2019-07-11 18:00:00,24.0
2019-07-11 19:00:00,22.5
2019-07-11 20:00:00,22.89100000000326
2019-07-11 21:00:00,20.40700000000652
2019-07-11 22:00:00,18.59299999999348
2019-07-11 23:00:00,17.5
2019-07-12 00:00:00,17.312000000005355
2019-07-12 01:00:00,17.296999999991385
2019-07-12 02:00:00,17.39100000000326
2019-07-12 03:00:00,17.812000000005355
2019-07-12 04:00:00,37.0
2019-07-12 06:00:00,62.89199999999255
2019-07-12 07:00:00,68.2960000000021
2019-07-12 08:00:00,67.40700000000652
2019-07-12 09:00:00,69.70199999999022
2019-07-12 10:00:00,69.70300000000861
2019-07-12 11:00:00,72.18799999999464
2019-07-12 12:00:00,74.60899999999674
2019-07-12 13:00:00,69.5
2019-07-12 14:00:00,85.20300000000861
2019-07-12 15:00:00,98.59500000000116
2019-07-12 16:00:00,60.09299999999348
2019-07-12 17:00:00,47.812000000005355
2019-07-12 19:00:00,22.0
2019-07-12 20:00:00,21.687999999994645
2019-07-12 21:00:00,20.312000000005355
2019-07-12 22:00:00,19.0
2019-07-12 23:00:00,18.687999999994645
2019-07-13 00:00:00,19.10899999999674
2019-07-13 01:00:00,17.595000000001164
2019-07-13 02:00:00,17.904999999998836
2019-07-13 03:00:00,17.89100000000326
2019-07-13 04:00:00,18.312000000005355
2019-07-13 05:00:00,17.687999999994645
2019-07-13 06:00:00,18.0
2019-07-13 07:00:00,18.203999999997905
2019-07-13 08:00:00,20.404999999998836
2019-07-13 09:00:00,20.095000000001164
2019-07-13 10:00:00,19.703000000008615
2019-07-13 11:00:00,20.59299999999348
2019-07-13 12:00:00,20.40700000000652
2019-07-13 13:00:00,18.09299999999348
2019-07-13 14:00:00,17.40700000000652
2019-07-13 15:00:00,18.20199999999022
2019-07-13 16:00:00,18.29800000000978
2019-07-13 17:00:00,17.70199999999022
2019-07-13 18:00:00,17.0
2019-07-13 19:00:00,17.39100000000326
2019-07-13 20:00:00,20.0
2019-07-13 21:00:00,18.10899999999674
2019-07-13 22:00:00,33.703000000008615
2019-07-14 00:00:00,17.39199999999255
2019-07-14 01:00:00,18.10800000000745
2019-07-14 02:00:00,18.296999999991385
2019-07-14 03:00:00,18.89100000000326
2019-07-14 04:00:00,16.60899999999674
2019-07-14 05:00:00,16.39100000000326
2019-07-14 06:00:00,16.812000000005355
2019-07-14 07:00:00,17.39199999999255
2019-07-14 08:00:00,18.904999999998836
2019-07-14 09:00:00,17.5
2019-07-14 10:00:00,17.203000000008615
2019-07-14 11:00:00,17.095000000001164
2019-07-14 12:00:00,17.20199999999022
2019-07-14 13:00:00,17.703000000008615
2019-07-14 14:00:00,16.595000000001164
2019-07-14 15:00:00,17.296999999991385
2019-07-14 16:00:00,17.296000000002095
2019-07-14 17:00:00,19.10899999999674
2019-07-14 18:00:00,20.703000000008615
2019-07-14 19:00:00,20.095000000001164
2019-07-14 20:00:00,17.09299999999348
2019-07-14 21:00:00,17.90700000000652
2019-07-14 22:00:00,17.70199999999022
2019-07-14 23:00:00,17.39100000000326
2019-07-15 00:00:00,17.312000000005355
2019-07-15 01:00:00,35.0
2019-07-15 03:00:00,16.5
2019-07-15 04:00:00,16.595000000001164
2019-07-15 05:00:00,41.70199999999022
2019-07-15 06:00:00,58.39100000000326
2019-07-15 07:00:00,101.5
2019-07-15 08:00:00,94.5
2019-07-15 09:00:00,132.10899999999674
2019-07-15 10:00:00,120.29800000000978
2019-07-15 11:00:00,104.59299999999348
2019-07-15 12:00:00,105.10899999999674
2019-07-15 13:00:00,135.20300000000861
2019-07-15 14:00:00,148.68799999999464
2019-07-15 15:00:00,113.31200000000536
2019-07-15 16:00:00,92.0
2019-07-15 17:00:00,55.5
2019-07-15 18:00:00,53.796999999991385
2019-07-15 19:00:00,52.39100000000326
2019-07-15 20:00:00,52.90700000000652
2019-07-15 21:00:00,54.59299999999348
2019-07-15 22:00:00,129.60899999999674
2019-07-15 23:00:00,127.29800000000978
2019-07-16 00:00:00,126.70199999999022
2019-07-16 01:00:00,127.0
2019-07-16 02:00:00,120.20300000000861
2019-07-16 03:00:00,84.18799999999464
2019-07-16 04:00:00,66.31200000000536
2019-07-16 05:00:00,55.39199999999255
2019-07-16 06:00:00,39.296000000002095
2019-07-16 07:00:00,59.40700000000652
2019-07-16 08:00:00,72.59299999999348
2019-07-16 09:00:00,110.7039999999979
2019-07-16 10:00:00,120.40499999999884
2019-07-16 11:00:00,124.5
2019-07-16 12:00:00,140.59500000000116
2019-07-16 13:00:00,122.70300000000861
2019-07-16 14:00:00,121.59299999999348
2019-07-16 15:00:00,120.90700000000652
2019-07-16 16:00:00,105.20199999999022
2019-07-16 18:00:00,23.0
2019-07-16 19:00:00,22.595000000001164
2019-07-16 20:00:00,22.796000000002095
2019-07-16 21:00:00,20.703999999997905
2019-07-16 22:00:00,19.10800000000745
2019-07-16 23:00:00,18.5
2019-07-17 00:00:00,18.296999999991385
2019-07-17 01:00:00,19.0
2019-07-17 02:00:00,19.39100000000326
2019-07-17 03:00:00,38.0
2019-07-17 05:00:00,27.0
2019-07-17 06:00:00,98.10899999999674
2019-07-17 07:00:00,143.89100000000326
2019-07-17 08:00:00,138.0
2019-07-17 09:00:00,132.60899999999674
2019-07-17 10:00:00,132.70300000000861
2019-07-17 11:00:00,130.79699999999139
2019-07-17 12:00:00,133.70300000000861
2019-07-17 13:00:00,127.5
2019-07-17 14:00:00,103.89199999999255
2019-07-17 15:00:00,102.70300000000861
2019-07-17 16:00:00,75.40499999999884
2019-07-17 17:00:00,51.687999999994645
2019-07-17 18:00:00,49.5
2019-07-17 19:00:00,50.203999999997905
2019-07-17 20:00:00,47.10800000000745
2019-07-17 21:00:00,45.187999999994645
2019-07-17 22:00:00,127.5
2019-07-17 23:00:00,128.7039999999979
2019-07-18 00:00:00,127.60800000000745
2019-07-18 01:00:00,128.0
2019-07-18 02:00:00,126.09500000000116
2019-07-18 03:00:00,125.70199999999022
2019-07-18 04:00:00,118.70300000000861
2019-07-18 05:00:00,137.09500000000116
2019-07-18 06:00:00,137.70199999999022
2019-07-18 07:00:00,272.89100000000326
2019-07-18 09:00:00,133.31200000000536
2019-07-18 10:00:00,143.68799999999464
2019-07-18 11:00:00,140.81200000000536
2019-07-18 12:00:00,135.89199999999255
2019-07-18 13:00:00,132.70300000000861
2019-07-18 14:00:00,133.40499999999884
2019-07-18 15:00:00,130.89199999999255
2019-07-18 16:00:00,67.10800000000745
2019-07-18 17:00:00,23.687999999994645
2019-07-18 18:00:00,22.312000000005355
2019-07-18 19:00:00,21.687999999994645
2019-07-18 20:00:00,41.812000000005355
2019-07-18 22:00:00,18.687999999994645
2019-07-18 23:00:00,19.0
2019-07-19 00:00:00,17.812000000005355
2019-07-19 01:00:00,17.796999999991385
2019-07-19 02:00:00,36.0
2019-07-19 04:00:00,17.703000000008615
2019-07-19 05:00:00,61.296999999991385
2019-07-19 06:00:00,126.59500000000116
2019-07-19 07:00:00,140.90499999999884
2019-07-19 08:00:00,133.70300000000861
2019-07-19 09:00:00,130.09500000000116
2019-07-19 10:00:00,135.40499999999884
2019-07-19 11:00:00,134.0
2019-07-19 12:00:00,135.5
2019-07-19 13:00:00,138.0
2019-07-19 14:00:00,133.79699999999139
2019-07-19 15:00:00,93.5
2019-07-19 16:00:00,31.703000000008615
2019-07-19 17:00:00,28.296999999991385
2019-07-19 18:00:00,27.89100000000326
2019-07-19 19:00:00,27.10899999999674
2019-07-19 20:00:00,26.203000000008615
2019-07-19 21:00:00,26.187999999994645
2019-07-19 22:00:00,25.5
2019-07-19 23:00:00,24.0
2019-07-20 00:00:00,22.312000000005355
2019-07-20 01:00:00,22.296999999991385
2019-07-20 02:00:00,22.203000000008615
2019-07-20 03:00:00,21.89199999999255
2019-07-20 04:00:00,22.10800000000745
2019-07-20 05:00:00,22.296999999991385
2019-07-20 06:00:00,22.79800000000978
2019-07-20 07:00:00,24.796999999991385
2019-07-20 08:00:00,24.60800000000745
2019-07-20 09:00:00,24.5
2019-07-20 10:00:00,24.187999999994645
2019-07-20 11:00:00,23.203999999997905
2019-07-20 12:00:00,23.203000000008615
2019-07-20 13:00:00,24.59299999999348
2019-07-20 14:00:00,23.0
2019-07-20 15:00:00,23.5
2019-07-20 16:00:00,23.60899999999674
2019-07-20 17:00:00,24.203000000008615
2019-07-20 18:00:00,23.39199999999255
2019-07-20 19:00:00,24.10800000000745
2019-07-20 20:00:00,25.187999999994645
2019-07-20 21:00:00,22.812000000005355
2019-07-20 22:00:00,22.687999999994645
2019-07-20 23:00:00,22.90700000000652
2019-07-21 00:00:00,22.70199999999022
2019-07-21 01:00:00,22.89100000000326
2019-07-21 02:00:00,23.10899999999674
2019-07-21 03:00:00,22.79800000000978
2019-07-21 04:00:00,22.796999999991385
2019-07-21 05:00:00,22.904999999998836
2019-07-21 06:00:00,22.89100000000326
2019-07-21 07:00:00,25.312000000005355
2019-07-21 08:00:00,24.89199999999255
2019-07-21 09:00:00,40.10800000000745
2019-07-21 10:00:00,67.0
2019-07-21 11:00:00,95.09500000000116
2019-07-21 12:00:00,116.90499999999884
2019-07-21 13:00:00,102.68799999999464
2019-07-21 14:00:00,176.81200000000536
2019-07-21 15:00:00,83.79699999999139
2019-07-21 16:00:00,66.0
2019-07-21 17:00:00,69.39100000000326
2019-07-21 18:00:00,67.10899999999674
2019-07-21 19:00:00,67.20300000000861
2019-07-21 20:00:00,66.18799999999464
2019-07-21 21:00:00,74.81200000000536
2019-07-21 22:00:00,154.18799999999464
2019-07-21 23:00:00,152.0
2019-07-22 00:00:00,150.5
2019-07-22 01:00:00,149.10899999999674
2019-07-22 02:00:00,138.39100000000326
2019-07-22 03:00:00,98.40700000000652
2019-07-22 04:00:00,85.70199999999022
2019-07-22 05:00:00,113.79800000000978
2019-07-22 06:00:00,143.59299999999348
2019-07-22 07:00:00,155.10899999999674
2019-07-22 08:00:00,147.39100000000326
2019-07-22 09:00:00,140.10899999999674
2019-07-22 10:00:00,134.70300000000861
2019-07-22 11:00:00,267.2969999999914
2019-07-22 13:00:00,134.70300000000861
2019-07-22 14:00:00,117.89199999999255
2019-07-22 16:00:00,108.20300000000861
2019-07-22 17:00:00,73.5
2019-07-22 18:00:00,70.20199999999022
2019-07-22 19:00:00,68.89100000000326
2019-07-22 20:00:00,69.40700000000652
2019-07-22 21:00:00,69.20199999999022
2019-07-22 22:00:00,68.89100000000326
2019-07-22 23:00:00,67.10899999999674
2019-07-23 00:00:00,66.5
2019-07-23 01:00:00,65.39100000000326
2019-07-23 02:00:00,65.2039999999979
2019-07-23 03:00:00,64.2960000000021
2019-07-23 04:00:00,64.2039999999979
2019-07-23 05:00:00,65.5
2019-07-23 06:00:00,96.7960000000021
2019-07-23 07:00:00,128.5
2019-07-23 08:00:00,130.10899999999674
2019-07-23 09:00:00,130.39100000000326
2019-07-23 10:00:00,131.60899999999674
2019-07-23 11:00:00,132.0
2019-07-23 12:00:00,132.70300000000861
2019-07-23 13:00:00,135.0
2019-07-23 14:00:00,135.0
2019-07-23 15:00:00,131.89199999999255
2019-07-23 16:00:00,131.2960000000021
2019-07-23 17:00:00,79.31200000000536
2019-07-23 18:00:00,67.0
2019-07-23 19:00:00,66.68799999999464
2019-07-23 20:00:00,65.5
2019-07-23 21:00:00,62.312000000005355
2019-07-23 22:00:00,59.5
2019-07-23 23:00:00,60.796999999991385
2019-07-24 00:00:00,59.0
2019-07-24 01:00:00,59.39100000000326
2019-07-24 02:00:00,59.10899999999674
2019-07-24 03:00:00,58.79800000000978
2019-07-24 04:00:00,58.20199999999022
2019-07-24 05:00:00,94.89100000000326
2019-07-24 06:00:00,138.7039999999979
2019-07-24 07:00:00,141.7960000000021
2019-07-24 08:00:00,130.0
2019-07-24 09:00:00,130.81200000000536
2019-07-24 10:00:00,132.79699999999139
2019-07-24 11:00:00,133.70300000000861
2019-07-24 12:00:00,133.39199999999255
2019-07-24 13:00:00,267.40499999999884
2019-07-24 15:00:00,132.39100000000326
2019-07-24 16:00:00,49.812000000005355
2019-07-24 17:00:00,54.687999999994645
2019-07-24 18:00:00,52.60899999999674
2019-07-24 19:00:00,53.89100000000326
2019-07-24 20:00:00,55.812000000005355
2019-07-24 21:00:00,55.796999999991385
2019-07-24 22:00:00,54.5
2019-07-24 23:00:00,53.5
2019-07-25 00:00:00,52.203000000008615
2019-07-25 01:00:00,49.296999999991385
2019-07-25 02:00:00,48.5
2019-07-25 03:00:00,47.703000000008615
2019-07-25 04:00:00,46.796999999991385
2019-07-25 05:00:00,72.70300000000861
2019-07-25 06:00:00,107.5
2019-07-25 07:00:00,141.59500000000116
2019-07-25 08:00:00,139.90499999999884
2019-07-25 09:00:00,172.89199999999255
2019-07-25 10:00:00,177.60800000000745
2019-07-25 11:00:00,179.68799999999464
2019-07-25 12:00:00,182.60899999999674
2019-07-25 13:00:00,185.39100000000326
2019-07-25 14:00:00,181.31200000000536
2019-07-25 15:00:00,180.0
2019-07-25 16:00:00,173.79699999999139
2019-07-25 17:00:00,82.29800000000978
2019-07-25 18:00:00,75.70199999999022
2019-07-25 19:00:00,143.70300000000861
2019-07-25 21:00:00,53.796999999991385
2019-07-25 22:00:00,51.095000000001164
2019-07-25 23:00:00,51.904999999998836
2019-07-26 00:00:00,51.203000000008615
2019-07-26 01:00:00,50.39199999999255
2019-07-26 02:00:00,49.796000000002095
2019-07-26 03:00:00,101.0
2019-07-26 05:00:00,60.312000000005355
2019-07-26 06:00:00,120.5
2019-07-26 07:00:00,139.0
2019-07-26 08:00:00,135.18799999999464
2019-07-26 09:00:00,178.10899999999674
2019-07-26 10:00:00,187.59500000000116
2019-07-26 11:00:00,188.2960000000021
2019-07-26 12:00:00,197.31200000000536
2019-07-26 13:00:00,195.39199999999255
2019-07-26 14:00:00,188.40499999999884
2019-07-26 15:00:00,184.5
2019-07-26 16:00:00,85.29800000000978
2019-07-26 17:00:00,55.296999999991385
2019-07-26 18:00:00,55.703000000008615
2019-07-26 19:00:00,54.70199999999022
2019-07-26 20:00:00,57.095000000001164
2019-07-26 21:00:00,57.796000000002095
2019-07-26 22:00:00,57.40700000000652
2019-07-26 23:00:00,55.59299999999348
2019-07-27 00:00:00,55.312000000005355
2019-07-27 01:00:00,51.187999999994645
2019-07-27 02:00:00,51.5
2019-07-27 03:00:00,53.5
2019-07-27 04:00:00,51.60899999999674
2019-07-27 05:00:00,53.39100000000326
2019-07-27 06:00:00,56.5
2019-07-27 07:00:00,62.0
2019-07-27 08:00:00,61.40700000000652
2019-07-27 09:00:00,61.404999999998836
2019-07-27 10:00:00,62.5
2019-07-27 11:00:00,67.29699999999139
2019-07-27 12:00:00,62.79800000000978
2019-07-27 13:00:00,61.404999999998836
2019-07-27 14:00:00,61.187999999994645
2019-07-27 15:00:00,66.90700000000652
2019-07-27 16:00:00,66.29699999999139
2019-07-27 17:00:00,62.60800000000745
2019-07-27 18:00:00,61.796999999991385
2019-07-27 19:00:00,61.595000000001164
2019-07-27 20:00:00,56.796000000002095
2019-07-27 21:00:00,59.203999999997905
2019-07-27 22:00:00,121.40499999999884
2019-07-28 00:00:00,60.79800000000978
2019-07-28 01:00:00,60.09299999999348
2019-07-28 02:00:00,58.312000000005355
2019-07-28 03:00:00,58.0
2019-07-28 04:00:00,58.796999999991385
2019-07-28 05:00:00,57.89100000000326
2019-07-28 06:00:00,59.10899999999674
2019-07-28 07:00:00,66.0
2019-07-28 08:00:00,80.70300000000861
2019-07-28 09:00:00,72.0
2019-07-28 10:00:00,61.296999999991385
2019-07-28 11:00:00,60.703000000008615
2019-07-28 12:00:00,59.796999999991385
2019-07-28 13:00:00,62.29800000000978
2019-07-28 14:00:00,69.40499999999884
2019-07-28 15:00:00,69.89199999999255
2019-07-28 16:00:00,140.40499999999884
2019-07-28 18:00:00,69.0
2019-07-28 19:00:00,68.89100000000326
2019-07-28 20:00:00,68.31200000000536
2019-07-28 21:00:00,68.29699999999139
2019-07-28 22:00:00,156.09500000000116
2019-07-28 23:00:00,158.60800000000745
2019-07-29 00:00:00,161.0
2019-07-29 01:00:00,156.79699999999139
2019-07-29 02:00:00,153.70300000000861
2019-07-29 03:00:00,150.0
2019-07-29 04:00:00,114.68799999999464
2019-07-29 05:00:00,67.60899999999674
2019-07-29 06:00:00,102.0
2019-07-29 07:00:00,238.0
2019-07-29 09:00:00,109.70300000000861
2019-07-29 10:00:00,143.29699999999139
2019-07-29 11:00:00,140.39100000000326
2019-07-29 12:00:00,107.5
2019-07-29 13:00:00,108.31200000000536
2019-07-29 14:00:00,126.68799999999464
2019-07-29 15:00:00,40.90700000000652
2019-07-29 16:00:00,207.20199999999022
2019-07-29 19:00:00,60.595000000001164
2019-07-29 20:00:00,60.404999999998836
2019-07-29 21:00:00,58.79800000000978
2019-07-29 22:00:00,57.5
2019-07-29 23:00:00,57.296999999991385
2019-07-30 00:00:00,55.904999999998836
2019-07-30 01:00:00,56.5
2019-07-30 02:00:00,55.89100000000326
2019-07-30 03:00:00,55.90700000000652
2019-07-30 04:00:00,56.404999999998836
2019-07-30 05:00:00,81.18799999999464
2019-07-30 06:00:00,105.60899999999674
2019-07-30 07:00:00,113.5
2019-07-30 08:00:00,125.39100000000326
2019-07-30 09:00:00,135.60899999999674
2019-07-30 10:00:00,124.79800000000978
2019-07-30 11:00:00,129.09299999999348
2019-07-30 12:00:00,131.81200000000536
2019-07-30 13:00:00,408.2969999999914
2019-07-30 15:00:00,105.5
2019-07-30 16:00:00,103.59500000000116
2019-07-30 17:00:00,74.2960000000021
2019-07-30 18:00:00,72.90700000000652
2019-07-30 19:00:00,72.5
2019-07-30 20:00:00,73.09299999999348
2019-07-30 21:00:00,70.60899999999674
2019-07-30 22:00:00,153.5
2019-07-30 23:00:00,154.59500000000116
2019-07-31 00:00:00,152.40499999999884
2019-07-31 01:00:00,150.79800000000978
2019-07-31 02:00:00,147.59299999999348
2019-07-31 03:00:00,214.81200000000536
2019-07-31 05:00:00,76.59500000000116
2019-07-31 06:00:00,129.90499999999884
2019-07-31 07:00:00,140.68799999999464
2019-07-31 08:00:00,138.31200000000536
2019-07-31 09:00:00,127.39199999999255
2019-07-31 10:00:00,123.60800000000745
2019-07-31 11:00:00,135.29699999999139
2019-07-31 12:00:00,140.20300000000861
