时间,energy
2019-07-01 00:00:00,37.59500000003027
2019-07-01 01:00:00,37.68699999997625
2019-07-01 02:00:00,37.81300000002375
2019-07-01 03:00:00,37.81199999997625
2019-07-01 04:00:00,38.18800000002375
2019-07-01 05:00:00,68.90499999996973
2019-07-01 06:00:00,73.40700000000652
2019-07-01 07:00:00,82.875
2019-07-01 08:00:00,257.81300000002375
2019-07-01 10:00:00,125.90499999996973
2019-07-01 11:00:00,141.18900000001304
2019-07-01 12:00:00,119.31099999998696
2019-07-01 13:00:00,105.5
2019-07-01 14:00:00,102.59500000003027
2019-07-01 15:00:00,97.5
2019-07-01 16:00:00,83.18699999997625
2019-07-01 17:00:00,50.0
2019-07-01 18:00:00,46.81300000002375
2019-07-01 19:00:00,46.5
2019-07-01 20:00:00,44.90499999996973
2019-07-01 21:00:00,44.5
2019-07-01 22:00:00,58.5
2019-07-01 23:00:00,61.0
2019-07-02 00:00:00,60.18900000001304
2019-07-02 01:00:00,60.40600000001723
2019-07-02 02:00:00,59.90499999996973
2019-07-02 03:00:00,59.78200000000652
2019-07-02 04:00:00,60.125
2019-07-02 05:00:00,95.78200000000652
2019-07-02 06:00:00,61.59299999999348
2019-07-02 07:00:00,79.625
2019-07-02 08:00:00,151.0
2019-07-02 09:00:00,150.5
2019-07-02 10:00:00,131.68800000002375
2019-07-02 11:00:00,127.18699999997625
2019-07-02 12:00:00,125.0
2019-07-02 13:00:00,102.5
2019-07-02 14:00:00,94.31300000002375
2019-07-02 15:00:00,881.5
2019-07-03 08:00:00,121.90499999996973
2019-07-03 09:00:00,108.78200000000652
2019-07-03 10:00:00,109.0
2019-07-03 11:00:00,117.81300000002375
2019-07-03 12:00:00,124.40499999996973
2019-07-03 13:00:00,97.09500000003027
2019-07-03 14:00:00,89.18699999997625
2019-07-03 15:00:00,93.31300000002375
2019-07-03 16:00:00,83.09399999998277
2019-07-03 17:00:00,51.5
2019-07-03 18:00:00,42.31099999998696
2019-07-03 19:00:00,41.5
2019-07-03 20:00:00,39.78200000000652
2019-07-03 21:00:00,39.31300000002375
2019-07-03 22:00:00,1636.5
2019-07-03 23:00:00,-1560.5
2019-07-04 00:00:00,37.68699999997625
2019-07-04 01:00:00,37.40700000000652
2019-07-04 02:00:00,38.31099999998696
2019-07-04 03:00:00,37.5
2019-07-04 04:00:00,38.0
2019-07-04 05:00:00,86.18900000001304
2019-07-04 06:00:00,66.90600000001723
2019-07-04 07:00:00,75.68699999997625
2019-07-04 08:00:00,141.21799999999348
2019-07-04 09:00:00,135.28200000000652
2019-07-04 10:00:00,203.625
2019-07-04 12:00:00,209.18800000002375
2019-07-04 14:00:00,98.90499999996973
2019-07-04 15:00:00,85.90700000000652
2019-07-04 16:00:00,61.5
2019-07-04 17:00:00,42.78200000000652
2019-07-04 18:00:00,41.81099999998696
2019-07-04 19:00:00,41.18900000001304
2019-07-04 20:00:00,41.31099999998696
2019-07-04 21:00:00,40.09500000003027
2019-07-04 22:00:00,159.5
2019-07-05 00:00:00,161.5
2019-07-05 02:00:00,81.0
2019-07-05 03:00:00,161.90499999996973
2019-07-05 05:00:00,131.5
2019-07-05 06:00:00,128.59500000003027
2019-07-05 07:00:00,125.09399999998277
2019-07-05 08:00:00,183.40600000001723
2019-07-05 09:00:00,188.40499999996973
2019-07-05 10:00:00,167.09500000003027
2019-07-05 11:00:00,175.5
2019-07-05 12:00:00,202.31199999997625
2019-07-05 13:00:00,180.68800000002375
2019-07-05 14:00:00,161.40499999996973
2019-07-05 15:00:00,163.09500000003027
2019-07-05 16:00:00,96.5
2019-07-05 17:00:00,108.40499999996973
2019-07-05 18:00:00,81.18900000001304
2019-07-05 19:00:00,44.81099999998696
2019-07-05 20:00:00,41.59500000003027
2019-07-05 21:00:00,40.5
2019-07-05 22:00:00,40.5
2019-07-05 23:00:00,38.0
2019-07-06 00:00:00,74.18699999997625
2019-07-06 02:00:00,37.5
2019-07-06 03:00:00,37.21799999999348
2019-07-06 04:00:00,37.28200000000652
2019-07-06 05:00:00,36.71799999999348
2019-07-06 06:00:00,38.0
2019-07-06 07:00:00,37.78200000000652
2019-07-06 08:00:00,47.21799999999348
2019-07-06 09:00:00,50.40700000000652
2019-07-06 10:00:00,46.0
2019-07-06 11:00:00,48.18800000002375
2019-07-06 12:00:00,45.09399999998277
2019-07-06 13:00:00,44.90600000001723
2019-07-06 14:00:00,38.5
2019-07-06 15:00:00,39.68699999997625
2019-07-06 16:00:00,38.71799999999348
2019-07-06 17:00:00,37.68900000001304
2019-07-06 18:00:00,37.81099999998696
2019-07-06 19:00:00,38.18900000001304
2019-07-06 20:00:00,37.81099999998696
2019-07-06 21:00:00,38.59500000003027
2019-07-06 22:00:00,37.18699999997625
2019-07-06 23:00:00,37.81300000002375
2019-07-07 00:00:00,37.40499999996973
2019-07-07 01:00:00,37.59500000003027
2019-07-07 02:00:00,37.0
2019-07-07 03:00:00,36.90499999996973
2019-07-07 04:00:00,36.5
2019-07-07 05:00:00,36.5
2019-07-07 06:00:00,38.28200000000652
2019-07-07 07:00:00,38.125
2019-07-07 08:00:00,46.09299999999348
2019-07-07 09:00:00,45.59500000003027
2019-07-07 10:00:00,45.5
2019-07-07 11:00:00,47.5
2019-07-07 12:00:00,47.68699999997625
2019-07-07 13:00:00,44.81300000002375
2019-07-07 14:00:00,39.0
2019-07-07 15:00:00,38.5
2019-07-07 16:00:00,38.40499999996973
2019-07-07 17:00:00,38.0
2019-07-07 18:00:00,38.09500000003027
2019-07-07 19:00:00,38.09399999998277
2019-07-07 20:00:00,38.5
2019-07-07 21:00:00,38.21799999999348
2019-07-07 22:00:00,37.68800000002375
2019-07-07 23:00:00,37.81199999997625
2019-07-08 00:00:00,38.0
2019-07-08 01:00:00,38.09299999999348
2019-07-08 02:00:00,73.78200000000652
2019-07-08 04:00:00,35.71799999999348
2019-07-08 05:00:00,91.68900000001304
2019-07-08 06:00:00,70.40600000001723
2019-07-08 07:00:00,105.68699999997625
2019-07-08 08:00:00,154.0
2019-07-08 09:00:00,195.81300000002375
2019-07-08 10:00:00,223.09399999998277
2019-07-08 11:00:00,182.09299999999348
2019-07-08 12:00:00,140.21799999999348
2019-07-08 13:00:00,116.0
2019-07-08 14:00:00,112.28200000000652
2019-07-08 15:00:00,104.5
2019-07-08 16:00:00,48.81300000002375
2019-07-08 17:00:00,42.40499999996973
2019-07-08 18:00:00,40.90700000000652
2019-07-08 19:00:00,40.5
2019-07-08 20:00:00,39.5
2019-07-08 21:00:00,38.68800000002375
2019-07-08 22:00:00,38.59399999998277
2019-07-08 23:00:00,39.0
2019-07-09 00:00:00,38.31099999998696
2019-07-09 01:00:00,38.5
2019-07-09 02:00:00,38.78200000000652
2019-07-09 03:00:00,38.5
2019-07-09 04:00:00,38.21799999999348
2019-07-09 05:00:00,83.59500000003027
2019-07-09 06:00:00,90.40499999996973
2019-07-09 07:00:00,96.09500000003027
2019-07-09 08:00:00,160.5
2019-07-09 09:00:00,184.68699999997625
2019-07-09 10:00:00,368.9070000000065
2019-07-09 12:00:00,170.21799999999348
2019-07-09 13:00:00,108.0
2019-07-09 14:00:00,99.375
2019-07-09 15:00:00,97.71799999999348
2019-07-09 16:00:00,108.5
2019-07-09 17:00:00,102.28200000000652
2019-07-09 18:00:00,95.31300000002375
2019-07-09 19:00:00,51.0
2019-07-09 20:00:00,43.90499999996973
2019-07-09 21:00:00,40.18900000001304
2019-07-09 22:00:00,38.31099999998696
2019-07-09 23:00:00,37.59500000003027
2019-07-10 00:00:00,37.59399999998277
2019-07-10 01:00:00,38.21799999999348
2019-07-10 02:00:00,38.59299999999348
2019-07-10 03:00:00,37.18900000001304
2019-07-10 04:00:00,37.31099999998696
2019-07-10 05:00:00,92.59500000003027
2019-07-10 06:00:00,79.81199999997625
2019-07-10 07:00:00,79.68800000002375
2019-07-10 08:00:00,166.90499999996973
2019-07-10 09:00:00,147.5
2019-07-10 10:00:00,150.0
2019-07-10 11:00:00,180.59500000003027
2019-07-10 12:00:00,160.40499999996973
2019-07-10 13:00:00,121.90700000000652
2019-07-10 14:00:00,120.59299999999348
2019-07-10 15:00:00,117.0
2019-07-10 16:00:00,112.40700000000652
2019-07-10 17:00:00,82.68800000002375
2019-07-10 18:00:00,68.68699999997625
2019-07-10 19:00:00,65.625
2019-07-10 20:00:00,53.875
2019-07-10 21:00:00,40.5
2019-07-10 22:00:00,40.21799999999348
2019-07-10 23:00:00,40.0
2019-07-11 00:00:00,39.5
2019-07-11 01:00:00,39.59500000003027
2019-07-11 02:00:00,39.68699999997625
2019-07-11 03:00:00,40.5
2019-07-11 04:00:00,38.5
2019-07-11 05:00:00,92.0
2019-07-11 06:00:00,85.31300000002375
2019-07-11 07:00:00,94.31199999997625
2019-07-11 08:00:00,150.18800000002375
2019-07-11 09:00:00,152.09399999998277
2019-07-11 10:00:00,157.40600000001723
2019-07-11 11:00:00,149.68699999997625
2019-07-11 12:00:00,108.31300000002375
2019-07-11 13:00:00,100.31199999997625
2019-07-11 14:00:00,98.59299999999348
2019-07-11 15:00:00,93.40700000000652
2019-07-11 16:00:00,86.5
2019-07-11 17:00:00,57.375
2019-07-11 18:00:00,50.81300000002375
2019-07-11 19:00:00,50.90499999996973
2019-07-11 20:00:00,40.59500000003027
2019-07-11 21:00:00,39.90499999996973
2019-07-11 22:00:00,38.40700000000652
2019-07-11 23:00:00,38.09299999999348
2019-07-12 00:00:00,38.09500000003027
2019-07-12 01:00:00,37.90499999996973
2019-07-12 02:00:00,38.40700000000652
2019-07-12 03:00:00,38.68800000002375
2019-07-12 04:00:00,120.0
2019-07-12 06:00:00,102.5
2019-07-12 07:00:00,137.68699999997625
2019-07-12 08:00:00,210.71799999999348
2019-07-12 09:00:00,193.0
2019-07-12 10:00:00,175.59500000003027
2019-07-12 11:00:00,183.68699999997625
2019-07-12 12:00:00,117.125
2019-07-12 13:00:00,110.0
2019-07-12 14:00:00,125.18800000002375
2019-07-12 15:00:00,124.68699999997625
2019-07-12 16:00:00,102.21799999999348
2019-07-12 17:00:00,126.59500000003027
2019-07-12 19:00:00,41.5
2019-07-12 20:00:00,40.68699999997625
2019-07-12 21:00:00,38.90700000000652
2019-07-12 22:00:00,37.31099999998696
2019-07-12 23:00:00,37.09500000003027
2019-07-13 00:00:00,36.90499999996973
2019-07-13 01:00:00,37.28200000000652
2019-07-13 02:00:00,37.40700000000652
2019-07-13 03:00:00,37.5
2019-07-13 04:00:00,37.31099999998696
2019-07-13 05:00:00,37.28200000000652
2019-07-13 06:00:00,38.0
2019-07-13 07:00:00,38.71799999999348
2019-07-13 08:00:00,39.09500000003027
2019-07-13 09:00:00,39.0
2019-07-13 10:00:00,40.0
2019-07-13 11:00:00,40.0
2019-07-13 12:00:00,39.18699999997625
2019-07-13 13:00:00,39.40700000000652
2019-07-13 14:00:00,38.90600000001723
2019-07-13 15:00:00,39.59399999998277
2019-07-13 16:00:00,38.71799999999348
2019-07-13 17:00:00,38.68800000002375
2019-07-13 18:00:00,38.59399999998277
2019-07-13 19:00:00,38.71799999999348
2019-07-13 20:00:00,39.5
2019-07-13 21:00:00,38.5
2019-07-13 22:00:00,75.78200000000652
2019-07-14 00:00:00,38.31099999998696
2019-07-14 01:00:00,37.90700000000652
2019-07-14 02:00:00,37.375
2019-07-14 03:00:00,37.0
2019-07-14 04:00:00,37.81300000002375
2019-07-14 05:00:00,37.90499999996973
2019-07-14 06:00:00,37.78200000000652
2019-07-14 07:00:00,38.21799999999348
2019-07-14 08:00:00,38.0
2019-07-14 09:00:00,38.28200000000652
2019-07-14 10:00:00,38.90700000000652
2019-07-14 11:00:00,38.71799999999348
2019-07-14 12:00:00,38.375
2019-07-14 13:00:00,39.21799999999348
2019-07-14 14:00:00,39.09500000003027
2019-07-14 15:00:00,38.5
2019-07-14 16:00:00,38.09399999998277
2019-07-14 17:00:00,39.09299999999348
2019-07-14 18:00:00,38.31300000002375
2019-07-14 19:00:00,37.90499999996973
2019-07-14 20:00:00,37.90700000000652
2019-07-14 21:00:00,37.875
2019-07-14 22:00:00,38.0
2019-07-14 23:00:00,38.71799999999348
2019-07-15 00:00:00,38.0
2019-07-15 01:00:00,74.90700000000652
2019-07-15 03:00:00,36.18800000002375
2019-07-15 04:00:00,36.5
2019-07-15 05:00:00,75.68699999997625
2019-07-15 06:00:00,83.21799999999348
2019-07-15 07:00:00,109.59500000003027
2019-07-15 08:00:00,139.40499999996973
2019-07-15 09:00:00,193.28200000000652
2019-07-15 10:00:00,183.5
2019-07-15 11:00:00,190.21799999999348
2019-07-15 12:00:00,151.59500000003027
2019-07-15 13:00:00,143.31199999997625
2019-07-15 14:00:00,146.68800000002375
2019-07-15 15:00:00,143.81199999997625
2019-07-15 16:00:00,134.0
2019-07-15 17:00:00,56.09299999999348
2019-07-15 18:00:00,40.0
2019-07-15 19:00:00,39.0
2019-07-15 20:00:00,39.18900000001304
2019-07-15 21:00:00,40.81099999998696
2019-07-15 22:00:00,64.28200000000652
2019-07-15 23:00:00,63.81300000002375
2019-07-16 00:00:00,63.90499999996973
2019-07-16 01:00:00,64.28200000000652
2019-07-16 02:00:00,63.125
2019-07-16 03:00:00,62.28200000000652
2019-07-16 04:00:00,62.40600000001723
2019-07-16 05:00:00,110.68699999997625
2019-07-16 06:00:00,115.5
2019-07-16 07:00:00,124.21799999999348
2019-07-16 08:00:00,166.40700000000652
2019-07-16 09:00:00,135.875
2019-07-16 10:00:00,118.40700000000652
2019-07-16 11:00:00,121.81099999998696
2019-07-16 12:00:00,92.09500000003027
2019-07-16 13:00:00,81.31199999997625
2019-07-16 14:00:00,126.375
2019-07-16 15:00:00,129.90700000000652
2019-07-16 16:00:00,178.90600000001723
2019-07-16 18:00:00,52.5
2019-07-16 19:00:00,53.81199999997625
2019-07-16 20:00:00,53.0
2019-07-16 21:00:00,51.375
2019-07-16 22:00:00,48.71799999999348
2019-07-16 23:00:00,48.68900000001304
2019-07-17 00:00:00,48.90600000001723
2019-07-17 01:00:00,48.40499999996973
2019-07-17 02:00:00,49.0
2019-07-17 03:00:00,97.40700000000652
2019-07-17 05:00:00,101.09299999999348
2019-07-17 06:00:00,135.68900000001304
2019-07-17 07:00:00,138.90600000001723
2019-07-17 08:00:00,173.09399999998277
2019-07-17 09:00:00,149.90600000001723
2019-07-17 10:00:00,143.59399999998277
2019-07-17 11:00:00,158.40600000001723
2019-07-17 12:00:00,155.5
2019-07-17 13:00:00,125.0
2019-07-17 14:00:00,124.68699999997625
2019-07-17 15:00:00,123.21799999999348
2019-07-17 16:00:00,99.40700000000652
2019-07-17 17:00:00,47.59299999999348
2019-07-17 18:00:00,42.18900000001304
2019-07-17 19:00:00,41.0
2019-07-17 20:00:00,40.71799999999348
2019-07-17 21:00:00,42.59299999999348
2019-07-17 22:00:00,66.0
2019-07-17 23:00:00,66.5
2019-07-18 00:00:00,65.78200000000652
2019-07-18 01:00:00,66.21799999999348
2019-07-18 02:00:00,64.78200000000652
2019-07-18 03:00:00,64.71799999999348
2019-07-18 04:00:00,65.5
2019-07-18 05:00:00,125.59500000003027
2019-07-18 06:00:00,105.59399999998277
2019-07-18 07:00:00,260.81099999998696
2019-07-18 09:00:00,190.28200000000652
2019-07-18 10:00:00,175.31300000002375
2019-07-18 11:00:00,172.5
2019-07-18 12:00:00,134.09399999998277
2019-07-18 13:00:00,132.71799999999348
2019-07-18 14:00:00,133.78200000000652
2019-07-18 15:00:00,129.31099999998696
2019-07-18 16:00:00,90.78200000000652
2019-07-18 17:00:00,53.21799999999348
2019-07-18 18:00:00,41.09500000003027
2019-07-18 19:00:00,40.68699999997625
2019-07-18 20:00:00,77.625
2019-07-18 22:00:00,38.59299999999348
2019-07-18 23:00:00,38.59500000003027
2019-07-19 00:00:00,38.68699999997625
2019-07-19 01:00:00,38.40700000000652
2019-07-19 02:00:00,77.09299999999348
2019-07-19 04:00:00,38.625
2019-07-19 05:00:00,100.375
2019-07-19 06:00:00,112.0
2019-07-19 07:00:00,120.5
2019-07-19 08:00:00,144.21799999999348
2019-07-19 09:00:00,152.5
2019-07-19 10:00:00,127.5
2019-07-19 11:00:00,119.28200000000652
2019-07-19 12:00:00,106.31300000002375
2019-07-19 13:00:00,100.68699999997625
2019-07-19 14:00:00,98.31300000002375
2019-07-19 15:00:00,84.18699999997625
2019-07-19 16:00:00,50.81300000002375
2019-07-19 17:00:00,41.81199999997625
2019-07-19 18:00:00,42.68800000002375
2019-07-19 19:00:00,40.18699999997625
2019-07-19 20:00:00,39.125
2019-07-19 21:00:00,38.68800000002375
2019-07-19 22:00:00,38.0
2019-07-19 23:00:00,37.90499999996973
2019-07-20 00:00:00,37.78200000000652
2019-07-20 01:00:00,37.81300000002375
2019-07-20 02:00:00,36.81199999997625
2019-07-20 03:00:00,36.09299999999348
2019-07-20 04:00:00,36.09500000003027
2019-07-20 05:00:00,36.40499999996973
2019-07-20 06:00:00,38.0
2019-07-20 07:00:00,45.28200000000652
2019-07-20 08:00:00,53.81300000002375
2019-07-20 09:00:00,39.90499999996973
2019-07-20 10:00:00,39.59500000003027
2019-07-20 11:00:00,38.68699999997625
2019-07-20 12:00:00,38.5
2019-07-20 13:00:00,39.31300000002375
2019-07-20 14:00:00,39.68699999997625
2019-07-20 15:00:00,40.31300000002375
2019-07-20 16:00:00,38.68699999997625
2019-07-20 17:00:00,38.625
2019-07-20 18:00:00,39.375
2019-07-20 19:00:00,46.0
2019-07-20 20:00:00,49.5
2019-07-20 21:00:00,37.90700000000652
2019-07-20 22:00:00,37.59299999999348
2019-07-20 23:00:00,37.31300000002375
2019-07-21 00:00:00,37.5
2019-07-21 01:00:00,37.40499999996973
2019-07-21 02:00:00,37.18900000001304
2019-07-21 03:00:00,38.5
2019-07-21 04:00:00,37.09299999999348
2019-07-21 05:00:00,37.71799999999348
2019-07-21 06:00:00,37.09500000003027
2019-07-21 07:00:00,38.81199999997625
2019-07-21 08:00:00,45.68800000002375
2019-07-21 09:00:00,91.68699999997625
2019-07-21 10:00:00,83.71799999999348
2019-07-21 11:00:00,59.78200000000652
2019-07-21 12:00:00,95.125
2019-07-21 13:00:00,85.375
2019-07-21 14:00:00,97.5
2019-07-21 15:00:00,60.71799999999348
2019-07-21 16:00:00,54.18900000001304
2019-07-21 17:00:00,54.5
2019-07-21 18:00:00,54.81099999998696
2019-07-21 19:00:00,54.18900000001304
2019-07-21 20:00:00,53.59299999999348
2019-07-21 21:00:00,57.90700000000652
2019-07-21 22:00:00,77.31099999998696
2019-07-21 23:00:00,76.18900000001304
2019-07-22 00:00:00,76.31099999998696
2019-07-22 01:00:00,75.78200000000652
2019-07-22 02:00:00,75.5
2019-07-22 03:00:00,75.5
2019-07-22 04:00:00,75.40700000000652
2019-07-22 05:00:00,124.59299999999348
2019-07-22 06:00:00,117.71799999999348
2019-07-22 07:00:00,178.59500000003027
2019-07-22 08:00:00,174.18699999997625
2019-07-22 09:00:00,234.0
2019-07-22 10:00:00,214.81300000002375
2019-07-22 11:00:00,403.68699999997625
2019-07-22 13:00:00,151.40700000000652
2019-07-22 14:00:00,206.59299999999348
2019-07-22 16:00:00,101.71799999999348
2019-07-22 17:00:00,51.09500000003027
2019-07-22 18:00:00,41.68699999997625
2019-07-22 19:00:00,39.31300000002375
2019-07-22 20:00:00,38.90499999996973
2019-07-22 21:00:00,39.78200000000652
2019-07-22 22:00:00,38.21799999999348
2019-07-22 23:00:00,37.78200000000652
2019-07-23 00:00:00,37.625
2019-07-23 01:00:00,37.375
2019-07-23 02:00:00,37.125
2019-07-23 03:00:00,36.875
2019-07-23 04:00:00,37.31300000002375
2019-07-23 05:00:00,82.68699999997625
2019-07-23 06:00:00,119.5
2019-07-23 07:00:00,136.90700000000652
2019-07-23 08:00:00,169.90600000001723
2019-07-23 09:00:00,182.68699999997625
2019-07-23 10:00:00,197.40700000000652
2019-07-23 11:00:00,190.40600000001723
2019-07-23 12:00:00,165.90499999996973
2019-07-23 13:00:00,145.28200000000652
2019-07-23 14:00:00,144.0
2019-07-23 15:00:00,146.5
2019-07-23 16:00:00,139.5
2019-07-23 17:00:00,85.71799999999348
2019-07-23 18:00:00,44.09500000003027
2019-07-23 19:00:00,38.90499999996973
2019-07-23 20:00:00,38.5
2019-07-23 21:00:00,37.68900000001304
2019-07-23 22:00:00,37.81099999998696
2019-07-23 23:00:00,38.09500000003027
2019-07-24 00:00:00,37.18699999997625
2019-07-24 01:00:00,37.0
2019-07-24 02:00:00,36.31300000002375
2019-07-24 03:00:00,36.09399999998277
2019-07-24 04:00:00,36.59299999999348
2019-07-24 05:00:00,114.0
2019-07-24 06:00:00,133.21799999999348
2019-07-24 07:00:00,128.28200000000652
2019-07-24 08:00:00,174.625
2019-07-24 09:00:00,200.78200000000652
2019-07-24 10:00:00,149.40600000001723
2019-07-24 11:00:00,154.31199999997625
2019-07-24 12:00:00,125.5
2019-07-24 13:00:00,243.18800000002375
2019-07-24 15:00:00,120.90499999996973
2019-07-24 16:00:00,63.28200000000652
2019-07-24 17:00:00,53.71799999999348
2019-07-24 18:00:00,53.18900000001304
2019-07-24 19:00:00,52.71799999999348
2019-07-24 20:00:00,51.875
2019-07-24 21:00:00,51.5
2019-07-24 22:00:00,50.81300000002375
2019-07-24 23:00:00,50.68699999997625
2019-07-25 00:00:00,50.125
2019-07-25 01:00:00,50.0
2019-07-25 02:00:00,50.59299999999348
2019-07-25 03:00:00,49.90700000000652
2019-07-25 04:00:00,50.0
2019-07-25 05:00:00,95.59299999999348
2019-07-25 06:00:00,116.5
2019-07-25 07:00:00,151.28200000000652
2019-07-25 08:00:00,165.31300000002375
2019-07-25 09:00:00,174.90499999996973
2019-07-25 10:00:00,153.78200000000652
2019-07-25 11:00:00,174.21799999999348
2019-07-25 12:00:00,159.59500000003027
2019-07-25 13:00:00,164.90499999996973
2019-07-25 14:00:00,162.90700000000652
2019-07-25 15:00:00,163.59299999999348
2019-07-25 16:00:00,154.59500000003027
2019-07-25 17:00:00,78.5
2019-07-25 18:00:00,74.40499999996973
2019-07-25 19:00:00,98.0
2019-07-25 21:00:00,39.5
2019-07-25 22:00:00,39.0
2019-07-25 23:00:00,39.5
2019-07-26 00:00:00,38.68900000001304
2019-07-26 01:00:00,38.40600000001723
2019-07-26 02:00:00,37.68699999997625
2019-07-26 03:00:00,76.21799999999348
2019-07-26 05:00:00,98.09500000003027
2019-07-26 06:00:00,126.0
2019-07-26 07:00:00,153.90499999996973
2019-07-26 08:00:00,201.28200000000652
2019-07-26 09:00:00,196.31300000002375
2019-07-26 10:00:00,172.40499999996973
2019-07-26 11:00:00,201.28200000000652
2019-07-26 12:00:00,187.31300000002375
2019-07-26 13:00:00,166.90499999996973
2019-07-26 14:00:00,161.59500000003027
2019-07-26 15:00:00,163.5
2019-07-26 16:00:00,94.5
2019-07-26 17:00:00,75.0
2019-07-26 18:00:00,48.5
2019-07-26 19:00:00,40.68699999997625
2019-07-26 20:00:00,38.625
2019-07-26 21:00:00,38.18800000002375
2019-07-26 22:00:00,37.09399999998277
2019-07-26 23:00:00,36.81099999998696
2019-07-27 00:00:00,36.59500000003027
2019-07-27 01:00:00,36.90499999996973
2019-07-27 02:00:00,36.5
2019-07-27 03:00:00,36.68900000001304
2019-07-27 04:00:00,36.5
2019-07-27 05:00:00,37.31099999998696
2019-07-27 06:00:00,39.78200000000652
2019-07-27 07:00:00,53.5
2019-07-27 08:00:00,101.71799999999348
2019-07-27 09:00:00,85.28200000000652
2019-07-27 10:00:00,62.81300000002375
2019-07-27 11:00:00,62.59399999998277
2019-07-27 12:00:00,40.21799999999348
2019-07-27 13:00:00,39.0
2019-07-27 14:00:00,39.18800000002375
2019-07-27 15:00:00,38.68699999997625
2019-07-27 16:00:00,41.90700000000652
2019-07-27 17:00:00,38.31099999998696
2019-07-27 18:00:00,39.18900000001304
2019-07-27 19:00:00,38.71799999999348
2019-07-27 20:00:00,38.28200000000652
2019-07-27 21:00:00,38.09299999999348
2019-07-27 22:00:00,75.90700000000652
2019-07-28 00:00:00,38.21799999999348
2019-07-28 01:00:00,38.0
2019-07-28 02:00:00,37.875
2019-07-28 03:00:00,38.125
2019-07-28 04:00:00,38.0
2019-07-28 05:00:00,37.59299999999348
2019-07-28 06:00:00,38.28200000000652
2019-07-28 07:00:00,42.625
2019-07-28 08:00:00,54.68800000002375
2019-07-28 09:00:00,55.0
2019-07-28 10:00:00,55.90499999996973
2019-07-28 11:00:00,54.68900000001304
2019-07-28 12:00:00,54.59299999999348
2019-07-28 13:00:00,54.71799999999348
2019-07-28 14:00:00,54.68900000001304
2019-07-28 15:00:00,55.09299999999348
2019-07-28 16:00:00,109.5
2019-07-28 18:00:00,54.31300000002375
2019-07-28 19:00:00,54.31199999997625
2019-07-28 20:00:00,54.78200000000652
2019-07-28 21:00:00,55.09299999999348
2019-07-28 22:00:00,76.5
2019-07-28 23:00:00,77.21799999999348
2019-07-29 00:00:00,77.68900000001304
2019-07-29 01:00:00,77.21799999999348
2019-07-29 02:00:00,77.28200000000652
2019-07-29 03:00:00,76.81099999998696
2019-07-29 04:00:00,77.0
2019-07-29 05:00:00,119.5
2019-07-29 06:00:00,120.09500000003027
2019-07-29 07:00:00,264.18699999997625
2019-07-29 09:00:00,163.71799999999348
2019-07-29 10:00:00,158.09500000003027
2019-07-29 11:00:00,150.59399999998277
2019-07-29 12:00:00,144.71799999999348
2019-07-29 13:00:00,163.18800000002375
2019-07-29 14:00:00,154.59399999998277
2019-07-29 15:00:00,96.90600000001723
2019-07-29 16:00:00,225.68699999997625
2019-07-29 19:00:00,53.21799999999348
2019-07-29 20:00:00,54.40700000000652
2019-07-29 21:00:00,54.59299999999348
2019-07-29 22:00:00,53.18900000001304
2019-07-29 23:00:00,53.81099999998696
2019-07-30 00:00:00,53.09500000003027
2019-07-30 01:00:00,53.5
2019-07-30 02:00:00,52.90499999996973
2019-07-30 03:00:00,52.40700000000652
2019-07-30 04:00:00,52.375
2019-07-30 05:00:00,98.0
2019-07-30 06:00:00,122.21799999999348
2019-07-30 07:00:00,135.5
2019-07-30 08:00:00,162.28200000000652
2019-07-30 09:00:00,187.71799999999348
2019-07-30 10:00:00,203.78200000000652
2019-07-30 11:00:00,215.81300000002375
2019-07-30 12:00:00,184.40499999996973
2019-07-30 13:00:00,337.18900000001304
2019-07-30 15:00:00,134.5
2019-07-30 16:00:00,109.40600000001723
2019-07-30 17:00:00,82.18699999997625
2019-07-30 18:00:00,80.90700000000652
2019-07-30 19:00:00,80.0
2019-07-30 20:00:00,56.21799999999348
2019-07-30 21:00:00,55.68800000002375
2019-07-30 22:00:00,77.0
2019-07-30 23:00:00,76.81199999997625
2019-07-31 00:00:00,77.28200000000652
2019-07-31 01:00:00,77.09299999999348
2019-07-31 02:00:00,76.90700000000652
2019-07-31 03:00:00,154.81099999998696
2019-07-31 05:00:00,123.59500000003027
2019-07-31 06:00:00,96.90499999996973
2019-07-31 07:00:00,126.40700000000652
2019-07-31 08:00:00,172.09299999999348
2019-07-31 09:00:00,183.59500000003027
2019-07-31 10:00:00,197.0
2019-07-31 11:00:00,193.68699999997625
2019-07-31 12:00:00,178.31300000002375
2019-07-31 13:00:00,154.09399999998277
2019-07-31 14:00:00,306.90600000001723
2019-07-31 16:00:00,117.68699999997625
2019-07-31 17:00:00,87.81300000002375
2019-07-31 18:00:00,73.5
2019-07-31 19:00:00,55.0
2019-07-31 20:00:00,54.5
2019-07-31 21:00:00,55.0
2019-07-31 22:00:00,53.59399999998277
2019-07-31 23:00:00,54.09299999999348
2019-08-01 00:00:00,52.31300000002375
2019-08-01 01:00:00,52.68699999997625
2019-08-01 02:00:00,52.31300000002375
2019-08-01 03:00:00,52.40499999996973
2019-08-01 04:00:00,52.40700000000652
2019-08-01 05:00:00,86.875
