时间,energy
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.0
2019-10-26 13:00:00,0.0
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,0.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,0.0
2019-10-27 14:00:00,0.0
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,96.0
2019-10-27 22:00:00,230.5
2019-10-27 23:00:00,234.89999999996508
2019-10-28 00:00:00,231.10000000003492
2019-10-28 01:00:00,231.0
2019-10-28 02:00:00,231.59999999997672
2019-10-28 03:00:00,232.60000000003492
2019-10-28 04:00:00,226.0
2019-10-28 05:00:00,228.5
2019-10-28 06:00:00,222.89999999996508
2019-10-28 07:00:00,225.60000000003492
2019-10-28 08:00:00,208.5
2019-10-28 09:00:00,217.09999999997672
2019-10-28 10:00:00,210.79999999998836
2019-10-28 11:00:00,202.90000000002328
2019-10-28 12:00:00,220.39999999996508
2019-10-28 13:00:00,217.30000000004657
2019-10-28 14:00:00,220.29999999998836
2019-10-28 15:00:00,215.39999999996508
2019-10-28 16:00:00,19.800000000046566
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,79.29999999998836
2019-10-29 07:00:00,178.39999999996508
2019-10-29 08:00:00,165.70000000001164
2019-10-29 09:00:00,200.60000000003492
2019-10-29 10:00:00,222.69999999995343
2019-10-29 11:00:00,216.60000000003492
2019-10-29 12:00:00,218.0
2019-10-29 13:00:00,218.5
2019-10-29 14:00:00,216.5
2019-10-29 15:00:00,217.89999999996508
2019-10-29 16:00:00,185.5
2019-10-29 17:00:00,214.20000000001164
2019-10-29 18:00:00,239.79999999998836
2019-10-29 19:00:00,224.20000000001164
2019-10-29 20:00:00,226.20000000001164
2019-10-29 21:00:00,222.40000000002328
2019-10-29 22:00:00,226.19999999995343
2019-10-29 23:00:00,226.0
2019-10-30 00:00:00,222.20000000001164
2019-10-30 01:00:00,225.0
2019-10-30 02:00:00,222.79999999998836
2019-10-30 03:00:00,224.20000000001164
2019-10-30 04:00:00,221.60000000003492
2019-10-30 05:00:00,226.09999999997672
2019-10-30 06:00:00,216.09999999997672
2019-10-30 07:00:00,214.80000000004657
2019-10-30 08:00:00,217.29999999998836
2019-10-30 09:00:00,251.09999999997672
2019-10-30 10:00:00,226.5
2019-10-30 11:00:00,184.20000000001164
2019-10-30 12:00:00,183.29999999998836
2019-10-30 13:00:00,178.5
2019-10-30 14:00:00,172.79999999998836
2019-10-30 15:00:00,166.5
2019-10-30 16:00:00,137.60000000003492
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,178.59999999997672
2019-10-31 00:00:00,226.60000000003492
2019-10-31 01:00:00,230.19999999995343
2019-10-31 02:00:00,227.10000000003492
2019-10-31 03:00:00,225.20000000001164
2019-10-31 04:00:00,226.69999999995343
2019-10-31 05:00:00,214.60000000003492
2019-10-31 06:00:00,216.39999999996508
2019-10-31 07:00:00,215.30000000004657
2019-10-31 08:00:00,165.79999999998836
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,51.5
2019-11-01 05:00:00,230.79999999998836
2019-11-01 06:00:00,228.5
2019-11-01 07:00:00,226.59999999997672
2019-11-01 08:00:00,224.70000000001164
2019-11-01 09:00:00,225.70000000001164
2019-11-01 10:00:00,41.40000000002328
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,111.79999999998836
2019-11-01 13:00:00,15.799999999988358
2019-11-01 14:00:00,7.900000000023283
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,129.39999999996508
2019-11-04 00:00:00,283.0
2019-11-04 01:00:00,274.6000000000349
2019-11-04 02:00:00,280.8999999999651
2019-11-04 03:00:00,273.6000000000349
2019-11-04 04:00:00,268.8999999999651
2019-11-04 05:00:00,269.0
2019-11-04 06:00:00,265.1000000000349
2019-11-04 07:00:00,269.19999999995343
2019-11-04 08:00:00,191.5
2019-11-04 09:00:00,184.90000000002328
2019-11-04 10:00:00,182.20000000001164
2019-11-04 11:00:00,160.5
2019-11-04 12:00:00,137.0
2019-11-04 13:00:00,142.39999999996508
2019-11-04 14:00:00,101.0
2019-11-04 15:00:00,141.5
2019-11-04 16:00:00,132.80000000004657
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,12.199999999953434
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,121.0
2019-11-05 08:00:00,271.9000000000233
2019-11-05 09:00:00,266.0
2019-11-05 10:00:00,288.70000000001164
2019-11-05 11:00:00,298.5
2019-11-05 12:00:00,267.29999999998836
2019-11-05 13:00:00,222.59999999997672
2019-11-05 14:00:00,166.30000000004657
2019-11-05 15:00:00,163.0
2019-11-05 16:00:00,64.59999999997672
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,2.599999999976717
2019-11-06 05:00:00,210.40000000002328
2019-11-06 06:00:00,265.9000000000233
2019-11-06 07:00:00,259.29999999998836
2019-11-06 08:00:00,262.79999999998836
2019-11-06 09:00:00,250.79999999998836
2019-11-06 10:00:00,201.70000000001164
2019-11-06 11:00:00,260.20000000001164
2019-11-06 12:00:00,267.5
2019-11-06 13:00:00,208.89999999996508
2019-11-06 14:00:00,184.70000000001164
2019-11-06 15:00:00,179.40000000002328
2019-11-06 16:00:00,148.20000000001164
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,57.29999999998836
2019-11-07 01:00:00,275.29999999998836
2019-11-07 02:00:00,270.20000000001164
2019-11-07 03:00:00,274.0999999999767
2019-11-07 04:00:00,271.1000000000349
2019-11-07 05:00:00,249.89999999996508
2019-11-07 06:00:00,251.79999999998836
2019-11-07 07:00:00,180.40000000002328
2019-11-07 08:00:00,257.20000000001164
2019-11-07 09:00:00,198.70000000001164
2019-11-07 10:00:00,178.29999999998836
2019-11-07 11:00:00,146.39999999996508
2019-11-07 12:00:00,147.5
2019-11-07 13:00:00,141.80000000004657
2019-11-07 14:00:00,136.69999999995343
2019-11-07 15:00:00,97.20000000001164
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,19.5
2019-11-07 23:00:00,12.799999999988358
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,129.5
2019-11-08 07:00:00,217.20000000001164
2019-11-08 08:00:00,263.70000000001164
2019-11-08 09:00:00,269.5999999999767
2019-11-08 10:00:00,269.6000000000349
2019-11-08 11:00:00,261.29999999998836
2019-11-08 12:00:00,263.29999999998836
2019-11-08 13:00:00,207.90000000002328
2019-11-08 14:00:00,274.3999999999651
2019-11-08 15:00:00,266.80000000004657
2019-11-08 16:00:00,96.5
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,27.899999999965075
2019-11-08 19:00:00,40.600000000034925
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.7999999999883585
2019-11-10 23:00:00,243.0
2019-11-11 00:00:00,278.0999999999767
2019-11-11 01:00:00,280.0
2019-11-11 02:00:00,280.29999999998836
2019-11-11 03:00:00,273.0
2019-11-11 04:00:00,278.1000000000349
2019-11-11 05:00:00,265.79999999998836
2019-11-11 06:00:00,269.5
2019-11-11 07:00:00,258.9000000000233
2019-11-11 08:00:00,271.0999999999767
2019-11-11 09:00:00,267.70000000001164
2019-11-11 10:00:00,266.70000000001164
2019-11-11 11:00:00,261.29999999998836
2019-11-11 12:00:00,262.0
2019-11-11 13:00:00,203.70000000001164
2019-11-11 14:00:00,150.5
2019-11-11 15:00:00,230.39999999996508
2019-11-11 16:00:00,214.5
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,10.100000000034925
2019-11-12 00:00:00,358.0999999999767
2019-11-12 01:00:00,356.5999999999767
2019-11-12 02:00:00,356.1000000000349
2019-11-12 03:00:00,358.79999999998836
2019-11-12 04:00:00,350.9000000000233
2019-11-12 05:00:00,355.0
2019-11-12 06:00:00,339.5999999999767
2019-11-12 07:00:00,338.4000000000233
2019-11-12 08:00:00,357.19999999995343
2019-11-12 09:00:00,342.9000000000233
2019-11-12 10:00:00,345.4000000000233
2019-11-12 11:00:00,186.19999999995343
2019-11-12 12:00:00,221.80000000004657
2019-11-12 13:00:00,111.89999999996508
2019-11-12 14:00:00,32.79999999998836
2019-11-12 15:00:00,9.600000000034925
2019-11-12 16:00:00,174.5
2019-11-12 17:00:00,102.79999999998836
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,7.0
2019-11-12 23:00:00,287.9000000000233
2019-11-13 00:00:00,360.0999999999767
2019-11-13 01:00:00,357.0
2019-11-13 02:00:00,351.5999999999767
2019-11-13 03:00:00,356.5
2019-11-13 04:00:00,349.70000000001164
2019-11-13 05:00:00,445.70000000001164
2019-11-13 06:00:00,590.7000000000116
2019-11-13 07:00:00,377.29999999998836
2019-11-13 08:00:00,352.70000000001164
2019-11-13 09:00:00,343.29999999998836
2019-11-13 10:00:00,212.90000000002328
2019-11-13 11:00:00,243.09999999997672
2019-11-13 12:00:00,231.0
2019-11-13 13:00:00,212.90000000002328
2019-11-13 14:00:00,194.59999999997672
2019-11-13 15:00:00,263.29999999998836
2019-11-13 16:00:00,221.40000000002328
2019-11-13 17:00:00,3.2999999999883585
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,101.70000000001164
2019-11-13 23:00:00,374.20000000001164
2019-11-14 00:00:00,374.5999999999767
2019-11-14 01:00:00,367.70000000001164
2019-11-14 02:00:00,373.5
2019-11-14 03:00:00,371.5999999999767
2019-11-14 04:00:00,351.6000000000349
2019-11-14 05:00:00,501.0999999999767
2019-11-14 06:00:00,610.9000000000233
2019-11-14 07:00:00,581.5999999999767
2019-11-14 08:00:00,601.0
2019-11-14 09:00:00,588.0
2019-11-14 10:00:00,185.70000000001164
2019-11-14 11:00:00,236.09999999997672
2019-11-14 12:00:00,254.79999999998836
2019-11-14 13:00:00,232.80000000004657
2019-11-14 14:00:00,50.79999999998836
2019-11-14 15:00:00,39.5
2019-11-14 16:00:00,191.59999999997672
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,37.20000000001164
2019-11-14 23:00:00,254.70000000001164
2019-11-15 00:00:00,263.79999999998836
2019-11-15 01:00:00,260.5999999999767
2019-11-15 02:00:00,261.1000000000349
2019-11-15 03:00:00,264.0
2019-11-15 04:00:00,185.39999999996508
2019-11-15 05:00:00,527.7000000000116
2019-11-15 06:00:00,576.7999999999884
2019-11-15 07:00:00,244.60000000003492
2019-11-15 08:00:00,257.79999999998836
2019-11-15 09:00:00,256.29999999998836
2019-11-15 10:00:00,272.6000000000349
2019-11-15 11:00:00,262.0
2019-11-15 12:00:00,260.0999999999767
2019-11-15 13:00:00,270.0999999999767
2019-11-15 14:00:00,260.9000000000233
2019-11-15 15:00:00,263.5999999999767
2019-11-15 16:00:00,217.10000000003492
2019-11-15 17:00:00,1.7999999999883585
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,3.7999999999883585
2019-11-17 21:00:00,578.4000000000233
2019-11-17 22:00:00,630.2000000000116
2019-11-17 23:00:00,618.2999999999884
2019-11-18 00:00:00,621.3999999999651
2019-11-18 01:00:00,607.3000000000466
2019-11-18 02:00:00,612.3999999999651
2019-11-18 03:00:00,609.1000000000349
2019-11-18 04:00:00,608.6999999999534
2019-11-18 05:00:00,581.8000000000466
2019-11-18 06:00:00,594.2999999999884
2019-11-18 07:00:00,590.3999999999651
2019-11-18 08:00:00,601.3000000000466
2019-11-18 09:00:00,584.3999999999651
2019-11-18 10:00:00,591.5
2019-11-18 11:00:00,593.9000000000233
2019-11-18 12:00:00,573.0999999999767
2019-11-18 13:00:00,428.6000000000349
2019-11-18 14:00:00,372.5999999999767
2019-11-18 15:00:00,402.70000000001164
2019-11-18 16:00:00,228.29999999998836
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,418.29999999998836
2019-11-18 23:00:00,623.7000000000116
2019-11-19 00:00:00,605.7000000000116
2019-11-19 01:00:00,607.8999999999651
2019-11-19 02:00:00,607.5
2019-11-19 03:00:00,593.9000000000233
2019-11-19 04:00:00,600.5999999999767
2019-11-19 05:00:00,592.0
2019-11-19 06:00:00,590.6000000000349
2019-11-19 07:00:00,587.2999999999884
2019-11-19 08:00:00,584.2000000000116
2019-11-19 09:00:00,589.2999999999884
2019-11-19 10:00:00,307.9000000000233
2019-11-19 11:00:00,256.8999999999651
2019-11-19 12:00:00,250.60000000003492
2019-11-19 13:00:00,253.89999999996508
2019-11-19 14:00:00,250.0
2019-11-19 15:00:00,294.20000000001164
2019-11-19 16:00:00,163.40000000002328
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,367.5999999999767
2019-11-20 01:00:00,472.9000000000233
2019-11-20 02:00:00,479.79999999998836
2019-11-20 03:00:00,467.70000000001164
2019-11-20 04:00:00,471.69999999995343
2019-11-20 05:00:00,457.5
2019-11-20 06:00:00,457.20000000001164
2019-11-20 07:00:00,459.4000000000233
2019-11-20 08:00:00,453.79999999998836
2019-11-20 09:00:00,201.90000000002328
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,282.29999999998836
2019-11-20 12:00:00,455.70000000001164
2019-11-20 13:00:00,409.8999999999651
2019-11-20 14:00:00,49.0
2019-11-20 15:00:00,36.600000000034925
2019-11-20 16:00:00,66.89999999996508
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,47.90000000002328
2019-11-20 23:00:00,271.29999999998836
2019-11-21 00:00:00,276.0
2019-11-21 01:00:00,268.29999999998836
2019-11-21 02:00:00,273.4000000000233
2019-11-21 03:00:00,268.5999999999767
2019-11-21 04:00:00,271.6000000000349
2019-11-21 05:00:00,304.5999999999767
2019-11-21 06:00:00,454.20000000001164
2019-11-21 07:00:00,419.3999999999651
2019-11-21 08:00:00,505.30000000004657
2019-11-21 09:00:00,459.19999999995343
2019-11-21 10:00:00,282.9000000000233
2019-11-21 11:00:00,456.5999999999767
2019-11-21 12:00:00,466.6000000000349
2019-11-21 13:00:00,460.70000000001164
2019-11-21 14:00:00,372.79999999998836
2019-11-21 15:00:00,9.299999999988358
2019-11-21 16:00:00,185.70000000001164
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,329.5
2019-11-22 00:00:00,610.8999999999651
2019-11-22 01:00:00,515.7000000000116
2019-11-22 02:00:00,526.7000000000116
2019-11-22 03:00:00,518.5999999999767
2019-11-22 04:00:00,513.1000000000349
2019-11-22 05:00:00,499.5999999999767
2019-11-22 06:00:00,454.1000000000349
2019-11-22 07:00:00,455.0999999999767
2019-11-22 08:00:00,450.0999999999767
2019-11-22 09:00:00,327.5
2019-11-22 10:00:00,258.5
2019-11-22 11:00:00,251.30000000004657
2019-11-22 12:00:00,252.39999999996508
2019-11-22 13:00:00,246.10000000003492
2019-11-22 14:00:00,250.59999999997672
2019-11-22 15:00:00,249.40000000002328
2019-11-22 16:00:00,170.19999999995343
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,78.70000000001164
2019-11-23 21:00:00,272.9000000000233
2019-11-23 22:00:00,272.29999999998836
2019-11-23 23:00:00,270.9000000000233
2019-11-24 00:00:00,-505636.9
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,515096.2
2019-11-25 09:00:00,487.0
2019-11-25 10:00:00,284.3999999999651
2019-11-25 11:00:00,140.90000000002328
2019-11-25 12:00:00,232.70000000001164
2019-11-25 13:00:00,223.70000000001164
2019-11-25 14:00:00,233.89999999996508
2019-11-25 15:00:00,183.40000000002328
2019-11-25 16:00:00,573.8999999999651
2019-11-25 17:00:00,10.700000000011642
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,170.79999999998836
2019-11-25 23:00:00,595.5
2019-11-26 00:00:00,586.4000000000233
2019-11-26 01:00:00,575.5
2019-11-26 02:00:00,574.4000000000233
2019-11-26 03:00:00,565.0
2019-11-26 04:00:00,574.2999999999884
2019-11-26 05:00:00,563.5
2019-11-26 06:00:00,552.0
2019-11-26 07:00:00,548.2000000000116
2019-11-26 08:00:00,381.5
2019-11-26 09:00:00,467.8999999999651
2019-11-26 10:00:00,575.9000000000233
2019-11-26 11:00:00,568.2000000000116
2019-11-26 12:00:00,600.0999999999767
