,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
879,2019-07-10 01:00:00,53.9199999999837,23,22,0,7,91,22,1,28,3,2
880,2019-07-10 02:00:00,53.59299999999347,23,22,0,7,91,22,2,28,3,2
881,2019-07-10 03:00:00,51.987000000022825,23,22,0,7,91,22,3,28,3,2
882,2019-07-10 04:00:00,52.40399999998044,23,22,0,7,91,22,4,28,3,2
883,2019-07-10 05:00:00,128.40700000003562,23,22,0,7,91,22,5,28,3,2
884,2019-07-10 06:00:00,103.99999999997091,27,22,0,14,75,24,6,28,3,2
885,2019-07-10 07:00:00,115.39200000002165,27,22,0,14,75,24,7,28,3,2
886,2019-07-10 08:00:00,199.30999999996854,27,22,0,14,75,24,8,28,3,2
887,2019-07-10 09:00:00,178.0,27,22,0,14,75,24,9,28,3,2
888,2019-07-10 10:00:00,196.3910000000033,27,22,0,14,75,24,10,28,3,2
889,2019-07-10 11:00:00,242.70400000002704,27,22,0,14,75,24,11,28,3,2
890,2019-07-10 12:00:00,222.90499999996968,28,25,0,18,62,26,12,28,3,2
891,2019-07-10 13:00:00,182.11000000001513,28,25,0,18,62,26,13,28,3,2
892,2019-07-10 14:00:00,180.8899999999849,28,25,0,18,62,26,14,28,3,2
893,2019-07-10 15:00:00,175.59500000000114,28,25,0,18,62,26,15,28,3,2
894,2019-07-10 16:00:00,169.70300000000861,28,25,0,18,62,26,16,28,3,2
895,2019-07-10 17:00:00,114.39200000002165,28,25,0,18,62,26,17,28,3,2
896,2019-07-10 18:00:00,89.09199999997509,25,23,0,9,78,24,18,28,3,2
897,2019-07-10 19:00:00,85.51600000000326,25,23,0,9,78,24,19,28,3,2
898,2019-07-10 20:00:00,73.875,25,23,0,9,78,24,20,28,3,2
899,2019-07-10 21:00:00,59.0,25,23,0,9,78,24,21,28,3,2
900,2019-07-10 22:00:00,56.826999999990214,25,23,0,9,78,24,22,28,3,2
901,2019-07-10 23:00:00,56.70300000000862,25,23,0,9,78,24,23,28,3,2
902,2019-07-11 00:00:00,55.5,23,21,0,5,87,22,0,28,4,2
903,2019-07-11 01:00:00,54.78300000002492,23,21,0,5,87,22,1,28,4,2
904,2019-07-11 02:00:00,53.99899999998161,23,21,0,5,87,22,2,28,4,2
905,2019-07-11 03:00:00,55.79699999999138,23,21,0,5,87,22,3,28,4,2
906,2019-07-11 04:00:00,54.70300000000862,23,21,0,5,87,22,4,28,4,2
907,2019-07-11 05:00:00,108.59500000000116,23,21,0,5,87,22,5,28,4,2
908,2019-07-11 06:00:00,109.61000000001512,28,22,0,7,69,25,6,28,4,2
909,2019-07-11 07:00:00,132.7169999999751,28,22,0,7,69,25,7,28,4,2
910,2019-07-11 08:00:00,182.89100000003242,28,22,0,7,69,25,8,28,4,2
911,2019-07-11 09:00:00,185.4859999999753,28,22,0,7,69,25,9,28,4,2
912,2019-07-11 10:00:00,191.8110000000161,28,22,0,7,69,25,10,28,4,2
913,2019-07-11 11:00:00,180.68699999997622,28,22,0,7,69,25,11,28,4,2
914,2019-07-11 12:00:00,138.81300000002378,29,27,0,8,57,28,12,28,4,2
915,2019-07-11 13:00:00,129.31199999997622,29,27,0,8,57,28,13,28,4,2
916,2019-07-11 14:00:00,128.48399999999674,29,27,0,8,57,28,14,28,4,2
917,2019-07-11 15:00:00,125.51600000000326,29,27,0,8,57,28,15,28,4,2
918,2019-07-11 16:00:00,116.5,29,27,0,8,57,28,16,28,4,2
919,2019-07-11 17:00:00,81.875,29,27,0,8,57,28,17,28,4,2
920,2019-07-11 18:00:00,74.81300000002375,27,24,0,9,71,25,18,28,4,2
921,2019-07-11 19:00:00,73.40499999996973,27,24,0,9,71,25,19,28,4,2
922,2019-07-11 20:00:00,63.48600000003354,27,24,0,9,71,25,20,28,4,2
923,2019-07-11 21:00:00,60.311999999976244,27,24,0,9,71,25,21,28,4,2
924,2019-07-11 22:00:00,57.00000000000001,27,24,0,9,71,25,22,28,4,2
925,2019-07-11 23:00:00,55.59299999999347,27,24,0,9,71,25,23,28,4,2
926,2019-07-12 00:00:00,55.40700000003563,25,23,0,6,79,24,0,28,5,2
927,2019-07-12 01:00:00,55.20199999996111,25,23,0,6,79,24,1,28,5,2
928,2019-07-12 02:00:00,55.798000000009786,25,23,0,6,79,24,2,28,5,2
929,2019-07-12 03:00:00,56.500000000029104,25,23,0,6,79,24,3,28,5,2
930,2019-07-12 04:00:00,157.0,25,23,0,6,79,24,4,28,5,2
931,2019-07-12 06:00:00,165.39199999999255,31,23,0,6,64,27,6,28,5,2
932,2019-07-12 07:00:00,205.9829999999783,31,23,0,6,64,27,7,28,5,2
933,2019-07-12 08:00:00,278.125,31,23,0,6,64,27,8,28,5,2
934,2019-07-12 09:00:00,262.7019999999902,31,23,0,6,64,27,9,28,5,2
935,2019-07-12 10:00:00,245.2980000000389,31,23,0,6,64,27,10,28,5,2
936,2019-07-12 11:00:00,255.8749999999709,31,23,0,6,64,27,11,28,5,2
937,2019-07-12 12:00:00,191.73399999999677,32,31,0,10,45,31,12,28,5,2
938,2019-07-12 13:00:00,179.5,32,31,0,10,45,31,13,28,5,2
939,2019-07-12 14:00:00,210.39100000003242,32,31,0,10,45,31,14,28,5,2
940,2019-07-12 15:00:00,223.28199999997744,32,31,0,10,45,31,15,28,5,2
941,2019-07-12 16:00:00,162.31099999998696,32,31,0,10,45,31,16,28,5,2
942,2019-07-12 17:00:00,174.40700000003562,32,31,0,10,45,31,17,28,5,2
943,2019-07-12 19:00:00,63.5,32,26,0,9,64,29,19,28,5,2
944,2019-07-12 20:00:00,62.374999999970896,32,26,0,9,64,29,20,28,5,2
945,2019-07-12 21:00:00,59.21900000001188,32,26,0,9,64,29,21,28,5,2
946,2019-07-12 22:00:00,56.31099999998696,32,26,0,9,64,29,22,28,5,2
947,2019-07-12 23:00:00,55.78300000002492,32,26,0,9,64,29,23,28,5,2
948,2019-07-13 00:00:00,56.01399999996646,26,25,1,6,76,25,0,28,6,2
949,2019-07-13 01:00:00,54.87700000000768,26,25,1,6,76,25,1,28,6,2
950,2019-07-13 02:00:00,55.31200000000536,26,25,1,6,76,25,2,28,6,2
951,2019-07-13 03:00:00,55.39100000000326,26,25,1,6,76,25,3,28,6,2
952,2019-07-13 04:00:00,55.622999999992324,26,25,1,6,76,25,4,28,6,2
953,2019-07-13 05:00:00,54.97000000000117,26,25,1,6,76,25,5,28,6,2
954,2019-07-13 06:00:00,56.0,31,26,1,10,69,28,6,28,6,2
955,2019-07-13 07:00:00,56.92199999999138,31,26,1,10,69,28,7,28,6,2
956,2019-07-13 08:00:00,59.50000000002912,31,26,1,10,69,28,8,28,6,2
957,2019-07-13 09:00:00,59.09500000000117,31,26,1,10,69,28,9,28,6,2
958,2019-07-13 10:00:00,59.70300000000862,31,26,1,10,69,28,10,28,6,2
959,2019-07-13 11:00:00,60.592999999993474,31,26,1,10,69,28,11,28,6,2
960,2019-07-13 12:00:00,59.59399999998278,31,28,1,17,56,29,12,28,6,2
961,2019-07-13 13:00:00,57.50000000000001,31,28,1,17,56,29,13,28,6,2
962,2019-07-13 14:00:00,56.31300000002375,31,28,1,17,56,29,14,28,6,2
963,2019-07-13 15:00:00,57.79599999997299,31,28,1,17,56,29,15,28,6,2
964,2019-07-13 16:00:00,57.01600000000326,31,28,1,17,56,29,16,28,6,2
965,2019-07-13 17:00:00,56.39000000001397,31,28,1,17,56,29,17,28,6,2
966,2019-07-13 18:00:00,55.59399999998278,28,25,1,8,62,26,18,28,6,2
967,2019-07-13 19:00:00,56.108999999996726,28,25,1,8,62,26,19,28,6,2
968,2019-07-13 20:00:00,59.5,28,25,1,8,62,26,20,28,6,2
969,2019-07-13 21:00:00,56.60899999999674,28,25,1,8,62,26,21,28,6,2
970,2019-07-13 22:00:00,109.48500000001512,28,25,1,8,62,26,22,28,6,2
971,2019-07-14 00:00:00,55.702999999979504,25,21,1,10,85,23,0,28,7,2
972,2019-07-14 01:00:00,56.01500000001397,25,21,1,10,85,23,1,28,7,2
973,2019-07-14 02:00:00,55.67199999999138,25,21,1,10,85,23,2,28,7,2
974,2019-07-14 03:00:00,55.89100000000326,25,21,1,10,85,23,3,28,7,2
975,2019-07-14 04:00:00,54.422000000020496,25,21,1,10,85,23,4,28,7,2
976,2019-07-14 05:00:00,54.29599999997297,25,21,1,10,85,23,5,28,7,2
977,2019-07-14 06:00:00,54.59400000001188,29,22,1,6,78,25,6,28,7,2
978,2019-07-14 07:00:00,55.60999999998603,29,22,1,6,78,25,7,28,7,2
979,2019-07-14 08:00:00,56.90499999999884,29,22,1,6,78,25,8,28,7,2
980,2019-07-14 09:00:00,55.78200000000653,29,22,1,6,78,25,9,28,7,2
981,2019-07-14 10:00:00,56.11000000001514,29,22,1,6,78,25,10,28,7,2
982,2019-07-14 11:00:00,55.81299999999464,29,22,1,6,78,25,11,28,7,2
983,2019-07-14 12:00:00,55.576999999990214,30,28,1,9,63,29,12,28,7,2
984,2019-07-14 13:00:00,56.921000000002095,30,28,1,9,63,29,13,28,7,2
985,2019-07-14 14:00:00,55.69000000003143,30,28,1,9,63,29,14,28,7,2
986,2019-07-14 15:00:00,55.79699999999138,30,28,1,9,63,29,15,28,7,2
987,2019-07-14 16:00:00,55.389999999984866,30,28,1,9,63,29,16,28,7,2
988,2019-07-14 17:00:00,58.201999999990214,30,28,1,9,63,29,17,28,7,2
989,2019-07-14 18:00:00,59.016000000032356,28,24,1,8,77,26,18,28,7,2
990,2019-07-14 19:00:00,57.999999999970896,28,24,1,8,77,26,19,28,7,2
991,2019-07-14 20:00:00,55.00000000000001,28,24,1,8,77,26,20,28,7,2
992,2019-07-14 21:00:00,55.782000000006526,28,24,1,8,77,26,21,28,7,2
993,2019-07-14 22:00:00,55.701999999990214,28,24,1,8,77,26,22,28,7,2
994,2019-07-14 23:00:00,56.108999999996726,28,24,1,8,77,26,23,28,7,2
995,2019-07-15 00:00:00,55.31200000000536,24,23,0,2,90,23,0,29,1,2
996,2019-07-15 01:00:00,109.90700000000652,24,23,0,2,90,23,1,29,1,2
997,2019-07-15 03:00:00,52.68800000002375,24,23,0,2,90,23,3,29,1,2
998,2019-07-15 04:00:00,53.09500000000117,24,23,0,2,90,23,4,29,1,2
999,2019-07-15 05:00:00,117.38899999996649,24,23,0,2,90,23,5,29,1,2
1000,2019-07-15 06:00:00,141.60899999999677,32,24,0,4,67,28,6,29,1,2
1001,2019-07-15 07:00:00,211.0950000000303,32,24,0,4,67,28,7,29,1,2
1002,2019-07-15 08:00:00,233.90499999996968,32,24,0,4,67,28,8,29,1,2
1003,2019-07-15 09:00:00,325.39100000000326,32,24,0,4,67,28,9,29,1,2
1004,2019-07-15 10:00:00,303.7980000000098,32,24,0,4,67,28,10,29,1,2
1005,2019-07-15 11:00:00,294.81099999998696,32,24,0,4,67,28,11,29,1,2
1006,2019-07-15 12:00:00,256.704000000027,33,29,0,13,52,31,12,29,1,2
1007,2019-07-15 13:00:00,278.51499999998487,33,29,0,13,52,31,13,29,1,2
1008,2019-07-15 14:00:00,295.3760000000184,33,29,0,13,52,31,14,29,1,2
1009,2019-07-15 15:00:00,257.12399999998155,33,29,0,13,52,31,15,29,1,2
1010,2019-07-15 16:00:00,226.0,33,29,0,13,52,31,16,29,1,2
1011,2019-07-15 17:00:00,111.59299999999348,33,29,0,13,52,31,17,29,1,2
1012,2019-07-15 18:00:00,93.7969999999914,29,25,0,9,72,27,18,29,1,2
1013,2019-07-15 19:00:00,91.39100000000326,29,25,0,9,72,27,19,29,1,2
1014,2019-07-15 20:00:00,92.09600000001957,29,25,0,9,72,27,20,29,1,2
1015,2019-07-15 21:00:00,95.40399999998043,29,25,0,9,72,27,21,29,1,2
1016,2019-07-15 22:00:00,193.8910000000033,29,25,0,9,72,27,22,29,1,2
1017,2019-07-15 23:00:00,191.11100000003356,29,25,0,9,72,27,23,29,1,2
1018,2019-07-16 00:00:00,190.60699999995998,25,24,0,6,84,24,0,29,2,2
1019,2019-07-16 01:00:00,191.2820000000065,25,24,0,6,84,24,1,29,2,2
1020,2019-07-16 02:00:00,183.3280000000086,25,24,0,6,84,24,2,29,2,2
1021,2019-07-16 03:00:00,146.47000000000116,25,24,0,6,84,24,3,29,2,2
1022,2019-07-16 04:00:00,128.71800000002258,25,24,0,6,84,24,4,29,2,2
1023,2019-07-16 05:00:00,166.07899999996874,25,24,0,6,84,24,5,29,2,2
1024,2019-07-16 06:00:00,154.7960000000021,31,25,0,5,69,28,6,29,2,2
1025,2019-07-16 07:00:00,183.625,31,25,0,5,69,28,7,29,2,2
1026,2019-07-16 08:00:00,239.0,31,25,0,5,69,28,8,29,2,2
1027,2019-07-16 09:00:00,246.5789999999979,31,25,0,5,69,28,9,29,2,2
1028,2019-07-16 10:00:00,238.81200000000538,31,25,0,5,69,28,10,29,2,2
1029,2019-07-16 11:00:00,246.31099999998696,31,25,0,5,69,28,11,29,2,2
1030,2019-07-16 12:00:00,232.69000000003143,31,29,0,14,58,30,12,29,2,2
1031,2019-07-16 13:00:00,204.0149999999849,31,29,0,14,58,30,13,29,2,2
1032,2019-07-16 14:00:00,247.96799999999348,31,29,0,14,58,30,14,29,2,2
1033,2019-07-16 15:00:00,250.81400000001304,31,29,0,14,58,30,15,29,2,2
1034,2019-07-16 16:00:00,284.10800000000745,31,29,0,14,58,30,16,29,2,2
1035,2019-07-16 18:00:00,75.5,29,25,0,10,71,27,18,29,2,2
1036,2019-07-16 19:00:00,76.40699999997743,29,25,0,10,71,27,19,29,2,2
1037,2019-07-16 20:00:00,75.7960000000021,29,25,0,10,71,27,20,29,2,2
1038,2019-07-16 21:00:00,72.0789999999979,29,25,0,10,71,27,21,29,2,2
1039,2019-07-16 22:00:00,67.82600000000093,29,25,0,10,71,27,22,29,2,2
1040,2019-07-16 23:00:00,67.18900000001304,29,25,0,10,71,27,23,29,2,2
1041,2019-07-17 00:00:00,67.20300000000861,26,25,0,8,86,25,0,29,3,2
1042,2019-07-17 01:00:00,67.40499999996973,26,25,0,8,86,25,1,29,3,2
1043,2019-07-17 02:00:00,68.39100000000326,26,25,0,8,86,25,2,29,3,2
1044,2019-07-17 03:00:00,135.40700000000652,26,25,0,8,86,25,3,29,3,2
1045,2019-07-17 05:00:00,128.09299999999348,26,25,0,8,86,25,5,29,3,2
1046,2019-07-17 06:00:00,233.79800000000978,28,25,0,6,78,26,6,29,3,2
1047,2019-07-17 07:00:00,282.7970000000205,28,25,0,6,78,26,7,29,3,2
1048,2019-07-17 08:00:00,311.09399999998277,28,25,0,6,78,26,8,29,3,2
1049,2019-07-17 09:00:00,282.515000000014,28,25,0,6,78,26,9,29,3,2
1050,2019-07-17 10:00:00,276.29699999999144,28,25,0,6,78,26,10,29,3,2
1051,2019-07-17 11:00:00,289.2030000000086,28,25,0,6,78,26,11,29,3,2
1052,2019-07-17 12:00:00,289.2030000000086,30,28,0,8,67,29,12,29,3,2
1053,2019-07-17 13:00:00,252.5,30,28,0,8,67,29,13,29,3,2
1054,2019-07-17 14:00:00,228.5789999999688,30,28,0,8,67,29,14,29,3,2
1055,2019-07-17 15:00:00,225.9210000000021,30,28,0,8,67,29,15,29,3,2
1056,2019-07-17 16:00:00,174.81200000000538,30,28,0,8,67,29,16,29,3,2
1057,2019-07-17 17:00:00,99.28099999998811,30,28,0,8,67,29,17,29,3,2
1058,2019-07-17 18:00:00,91.68900000001305,29,27,0,6,78,28,18,29,3,2
1059,2019-07-17 19:00:00,91.2039999999979,29,27,0,6,78,28,19,29,3,2
1060,2019-07-17 20:00:00,87.82600000000093,29,27,0,6,78,28,20,29,3,2
1061,2019-07-17 21:00:00,87.78099999998811,29,27,0,6,78,28,21,29,3,2
1062,2019-07-17 22:00:00,193.5,29,27,0,6,78,28,22,29,3,2
1063,2019-07-17 23:00:00,195.2039999999979,29,27,0,6,78,28,23,29,3,2
1064,2019-07-18 00:00:00,193.390000000014,27,25,0,2,92,26,0,29,4,2
1065,2019-07-18 01:00:00,194.21799999999348,27,25,0,2,92,26,1,29,4,2
1066,2019-07-18 02:00:00,190.8770000000077,27,25,0,2,92,26,2,29,4,2
1067,2019-07-18 03:00:00,190.41999999998367,27,25,0,2,92,26,3,29,4,2
1068,2019-07-18 04:00:00,184.2030000000086,27,25,0,2,92,26,4,29,4,2
1069,2019-07-18 05:00:00,262.69000000003143,27,25,0,2,92,26,5,29,4,2
1070,2019-07-18 06:00:00,243.295999999973,32,25,0,3,77,28,6,29,4,2
1071,2019-07-18 09:00:00,323.5940000000119,32,25,0,3,77,28,9,29,4,2
1072,2019-07-18 10:00:00,319.0010000000184,32,25,0,3,77,28,10,29,4,2
1073,2019-07-18 11:00:00,313.31200000000536,32,25,0,3,77,28,11,29,4,2
1074,2019-07-18 12:00:00,269.9859999999753,32,29,0,14,63,30,12,29,4,2
1075,2019-07-18 13:00:00,265.4210000000021,32,29,0,14,63,30,13,29,4,2
1076,2019-07-18 14:00:00,267.18700000000536,32,29,0,14,63,30,14,29,4,2
1077,2019-07-18 15:00:00,260.2029999999795,32,29,0,14,63,30,15,29,4,2
1078,2019-07-18 16:00:00,157.89000000001397,32,29,0,14,63,30,16,29,4,2
1079,2019-07-18 17:00:00,76.90599999998813,32,29,0,14,63,30,17,29,4,2
1080,2019-07-18 18:00:00,63.40700000003563,29,25,0,9,75,27,18,29,4,2
1081,2019-07-18 19:00:00,62.374999999970896,29,25,0,9,75,27,19,29,4,2
1082,2019-07-18 20:00:00,119.43700000000536,29,25,0,9,75,27,20,29,4,2
1083,2019-07-18 22:00:00,57.28099999998812,29,25,0,9,75,27,22,29,4,2
1084,2019-07-18 23:00:00,57.59500000003028,29,25,0,9,75,27,23,29,4,2
1085,2019-07-19 00:00:00,56.49899999998161,26,25,0,7,86,25,0,29,5,2
1086,2019-07-19 01:00:00,56.203999999997905,26,25,0,7,86,25,1,29,5,2
1087,2019-07-19 02:00:00,113.09299999999348,26,25,0,7,86,25,2,29,5,2
1088,2019-07-19 04:00:00,56.32800000000862,26,25,0,7,86,25,4,29,5,2
1089,2019-07-19 05:00:00,161.67199999999139,26,25,0,7,86,25,5,29,5,2
1090,2019-07-19 06:00:00,238.5950000000012,31,25,0,5,72,28,6,29,5,2
1091,2019-07-19 07:00:00,261.40499999999884,31,25,0,5,72,28,7,29,5,2
1092,2019-07-19 08:00:00,277.9210000000021,31,25,0,5,72,28,8,29,5,2
1093,2019-07-19 09:00:00,282.59500000000116,31,25,0,5,72,28,9,29,5,2
1094,2019-07-19 10:00:00,262.90499999999884,31,25,0,5,72,28,10,29,5,2
1095,2019-07-19 11:00:00,253.2820000000065,31,25,0,5,72,28,11,29,5,2
1096,2019-07-19 12:00:00,241.81300000002372,32,30,0,14,57,31,12,29,5,2
1097,2019-07-19 13:00:00,238.68699999997622,32,30,0,14,57,31,13,29,5,2
1098,2019-07-19 14:00:00,232.11000000001513,32,30,0,14,57,31,14,29,5,2
1099,2019-07-19 15:00:00,177.68699999997622,32,30,0,14,57,31,15,29,5,2
1100,2019-07-19 16:00:00,82.51600000003236,32,30,0,14,57,31,16,29,5,2
1101,2019-07-19 17:00:00,70.10899999996764,32,30,0,14,57,31,17,29,5,2
1102,2019-07-19 18:00:00,70.57900000002702,30,26,0,11,74,28,18,29,5,2
1103,2019-07-19 19:00:00,67.29599999997299,30,26,0,11,74,28,19,29,5,2
1104,2019-07-19 20:00:00,65.32800000000861,30,26,0,11,74,28,20,29,5,2
1105,2019-07-19 21:00:00,64.8760000000184,30,26,0,11,74,28,21,29,5,2
1106,2019-07-19 22:00:00,63.5,30,26,0,11,74,28,22,29,5,2
1107,2019-07-19 23:00:00,61.90499999996973,30,26,0,11,74,28,23,29,5,2
1108,2019-07-20 00:00:00,60.09400000001188,26,24,1,7,86,25,0,29,6,2
1109,2019-07-20 01:00:00,60.11000000001514,26,24,1,7,86,25,1,29,6,2
1110,2019-07-20 02:00:00,59.014999999984866,26,24,1,7,86,25,2,29,6,2
1111,2019-07-20 03:00:00,57.98499999998603,26,24,1,7,86,25,3,29,6,2
1112,2019-07-20 04:00:00,58.20300000003772,26,24,1,7,86,25,4,29,6,2
1113,2019-07-20 05:00:00,58.70199999996112,26,24,1,7,86,25,5,29,6,2
1114,2019-07-20 06:00:00,60.798000000009786,29,25,1,6,78,27,6,29,6,2
1115,2019-07-20 07:00:00,70.07899999999792,29,25,1,6,78,27,7,29,6,2
1116,2019-07-20 08:00:00,78.4210000000312,29,25,1,6,78,27,8,29,6,2
1117,2019-07-20 09:00:00,64.40499999996973,29,25,1,6,78,27,9,29,6,2
1118,2019-07-20 10:00:00,63.78300000002492,29,25,1,6,78,27,10,29,6,2
1119,2019-07-20 11:00:00,61.890999999974156,29,25,1,6,78,27,11,29,6,2
1120,2019-07-20 12:00:00,61.70300000000862,28,26,1,8,84,27,12,29,6,2
1121,2019-07-20 13:00:00,63.90600000001722,28,26,1,8,84,27,13,29,6,2
1122,2019-07-20 14:00:00,62.68699999997625,28,26,1,8,84,27,14,29,6,2
1123,2019-07-20 15:00:00,63.81300000002375,28,26,1,8,84,27,15,29,6,2
1124,2019-07-20 16:00:00,62.29599999997299,28,26,1,8,84,27,16,29,6,2
1125,2019-07-20 17:00:00,62.82800000000862,28,26,1,8,84,27,17,29,6,2
1126,2019-07-20 18:00:00,62.76699999999254,26,25,1,5,92,25,18,29,6,2
1127,2019-07-20 19:00:00,70.10800000000746,26,25,1,5,92,25,19,29,6,2
1128,2019-07-20 20:00:00,74.68799999999464,26,25,1,5,92,25,20,29,6,2
1129,2019-07-20 21:00:00,60.71900000001188,26,25,1,5,92,25,21,29,6,2
1130,2019-07-20 22:00:00,60.28099999998812,26,25,1,5,92,25,22,29,6,2
1131,2019-07-20 23:00:00,60.22000000003027,26,25,1,5,92,25,23,29,6,2
1132,2019-07-21 00:00:00,60.201999999990214,25,25,1,4,90,25,0,29,7,2
1133,2019-07-21 01:00:00,60.29599999997299,25,25,1,4,90,25,1,29,7,2
1134,2019-07-21 02:00:00,60.298000000009786,25,25,1,4,90,25,2,29,7,2
1135,2019-07-21 03:00:00,61.298000000009786,25,25,1,4,90,25,3,29,7,2
1136,2019-07-21 04:00:00,59.889999999984866,25,25,1,4,90,25,4,29,7,2
1137,2019-07-21 05:00:00,60.622999999992324,25,25,1,4,90,25,5,29,7,2
1138,2019-07-21 06:00:00,59.98600000003354,33,25,1,9,71,29,6,29,7,2
1139,2019-07-21 07:00:00,64.1239999999816,33,25,1,9,71,29,7,29,7,2
1140,2019-07-21 08:00:00,70.5800000000163,33,25,1,9,71,29,8,29,7,2
1141,2019-07-21 09:00:00,131.7949999999837,33,25,1,9,71,29,9,29,7,2
1142,2019-07-21 10:00:00,150.71799999999348,33,25,1,9,71,29,10,29,7,2
1143,2019-07-21 11:00:00,154.87700000000768,33,25,1,9,71,29,11,29,7,2
1144,2019-07-21 12:00:00,212.02999999999886,37,33,1,14,49,35,12,29,7,2
1145,2019-07-21 13:00:00,188.06299999999462,37,33,1,14,49,35,13,29,7,2
1146,2019-07-21 14:00:00,274.31200000000536,37,33,1,14,49,35,14,29,7,2
1147,2019-07-21 15:00:00,144.51499999998487,37,33,1,14,49,35,15,29,7,2
1148,2019-07-21 16:00:00,120.18900000001305,37,33,1,14,49,35,16,29,7,2
1149,2019-07-21 17:00:00,123.89100000000326,37,33,1,14,49,35,17,29,7,2
1150,2019-07-21 18:00:00,121.91999999998372,36,31,1,9,56,33,18,29,7,2
1151,2019-07-21 19:00:00,121.39200000002165,36,31,1,9,56,33,19,29,7,2
1152,2019-07-21 20:00:00,119.78099999998811,36,31,1,9,56,33,20,29,7,2
1153,2019-07-21 21:00:00,132.71900000001187,36,31,1,9,56,33,21,29,7,2
1154,2019-07-21 22:00:00,231.49899999998158,36,31,1,9,56,33,22,29,7,2
1155,2019-07-21 23:00:00,228.18900000001304,36,31,1,9,56,33,23,29,7,2
1156,2019-07-22 00:00:00,226.81099999998696,31,28,0,5,73,29,0,30,1,2
1157,2019-07-22 01:00:00,224.89100000000332,31,28,0,5,73,29,1,30,1,2
1158,2019-07-22 02:00:00,213.8910000000033,31,28,0,5,73,29,2,30,1,2
1159,2019-07-22 03:00:00,173.90700000000652,31,28,0,5,73,29,3,30,1,2
1160,2019-07-22 04:00:00,161.10899999999677,31,28,0,5,73,29,4,30,1,2
1161,2019-07-22 05:00:00,238.3910000000033,31,28,0,5,73,29,5,30,1,2
1162,2019-07-22 06:00:00,261.31099999998696,35,29,0,7,63,32,6,30,1,2
1163,2019-07-22 07:00:00,333.70400000002707,35,29,0,7,63,32,7,30,1,2
1164,2019-07-22 08:00:00,321.57799999997945,35,29,0,7,63,32,8,30,1,2
1165,2019-07-22 09:00:00,374.1089999999968,35,29,0,7,63,32,9,30,1,2
1166,2019-07-22 10:00:00,349.51600000003236,35,29,0,7,63,32,10,30,1,2
1167,2019-07-22 13:00:00,286.1100000000152,35,33,0,8,51,34,13,30,1,2
1168,2019-07-22 14:00:00,324.4849999999861,35,33,0,8,51,34,14,30,1,2
1169,2019-07-22 16:00:00,209.9210000000021,35,33,0,8,51,34,16,30,1,2
1170,2019-07-22 17:00:00,124.59500000003028,35,33,0,8,51,34,17,30,1,2
1171,2019-07-22 18:00:00,111.88899999996649,33,27,0,6,72,30,18,30,1,2
1172,2019-07-22 19:00:00,108.20400000002701,33,27,0,6,72,30,19,30,1,2
1173,2019-07-22 20:00:00,108.31199999997624,33,27,0,6,72,30,20,30,1,2
1174,2019-07-22 21:00:00,108.98399999999674,33,27,0,6,72,30,21,30,1,2
1175,2019-07-22 22:00:00,107.10899999999674,33,27,0,6,72,30,22,30,1,2
1176,2019-07-22 23:00:00,104.89100000000326,33,27,0,6,72,30,23,30,1,2
1177,2019-07-23 00:00:00,104.125,27,25,0,7,98,26,0,30,2,2
1178,2019-07-23 01:00:00,102.76600000000326,27,25,0,7,98,26,1,30,2,2
1179,2019-07-23 02:00:00,102.3289999999979,27,25,0,7,98,26,2,30,2,2
1180,2019-07-23 03:00:00,101.1710000000021,27,25,0,7,98,26,3,30,2,2
1181,2019-07-23 04:00:00,101.51700000002165,27,25,0,7,98,26,4,30,2,2
1182,2019-07-23 05:00:00,148.18699999997625,27,25,0,7,98,26,5,30,2,2
1183,2019-07-23 06:00:00,216.2960000000021,31,25,0,7,87,28,6,30,2,2
1184,2019-07-23 07:00:00,265.40700000000646,31,25,0,7,87,28,7,30,2,2
1185,2019-07-23 08:00:00,300.015000000014,31,25,0,7,87,28,8,30,2,2
1186,2019-07-23 09:00:00,313.0779999999795,31,25,0,7,87,28,9,30,2,2
1187,2019-07-23 10:00:00,329.01600000000326,31,25,0,7,87,28,10,30,2,2
1188,2019-07-23 11:00:00,322.40600000001723,31,25,0,7,87,28,11,30,2,2
1189,2019-07-23 12:00:00,298.60799999997835,33,31,0,12,56,32,12,30,2,2
1190,2019-07-23 13:00:00,280.28200000000646,33,31,0,12,56,32,13,30,2,2
1191,2019-07-23 14:00:00,279.0,33,31,0,12,56,32,14,30,2,2
1192,2019-07-23 15:00:00,278.39199999999255,33,31,0,12,56,32,15,30,2,2
1193,2019-07-23 16:00:00,270.7960000000021,33,31,0,12,56,32,16,30,2,2
1194,2019-07-23 17:00:00,165.02999999999884,33,31,0,12,56,32,17,30,2,2
1195,2019-07-23 18:00:00,111.09500000003028,33,28,0,5,77,30,18,30,2,2
1196,2019-07-23 19:00:00,105.59299999996438,33,28,0,5,77,30,19,30,2,2
1197,2019-07-23 20:00:00,104.0,33,28,0,5,77,30,20,30,2,2
1198,2019-07-23 21:00:00,100.00100000001841,33,28,0,5,77,30,21,30,2,2
1199,2019-07-23 22:00:00,97.31099999998695,33,28,0,5,77,30,22,30,2,2
